benchmark,resolution,max_new_tokens,iteration_idx,run_id,sample_id,num_input_text_tokens,num_visual_tokens_before_merger,num_visual_tokens_after_merger,actual_generated_tokens,visual_encoder_ms,visual_merger_ms,patch_embed_ms,window_attn_total_ms,full_attn_total_ms,llm_prefill_ms,ttft_ms,decode_loop_ms,tpot_ms,e2e_ms,request_total_ms,request_output_tok_s,decode_only_tok_s,f_vision,f_visual_prefill,f_decode
chartqa,1792,64,275,iter275,chartqa_val_275,37,16384,4096,64,353.213,0.733,2.29,316.581,28.302,413.247,415.687,1451.614,23.041,1867.301,2034.558,34.274,43.4,0.189157,0.410464,0.777386
chartqa,1792,64,276,iter276,chartqa_val_276,29,16384,4096,15,372.931,0.73,2.306,331.965,28.31,433.056,436.454,315.517,22.537,751.971,1102.116,19.948,44.372,0.495938,1.071833,0.419587
chartqa,1792,64,277,iter277,chartqa_val_277,36,16384,4096,29,360.634,0.732,2.295,323.791,28.342,421.681,424.091,671.843,23.994,1095.935,1273.224,26.461,41.676,0.329065,0.713833,0.613032
chartqa,1792,64,278,iter278,chartqa_val_278,29,16384,4096,14,407.208,0.735,2.308,369.596,28.475,467.505,470.371,298.175,22.937,768.546,945.914,18.216,43.599,0.529843,1.13814,0.387973
chartqa,1792,64,279,iter279,chartqa_val_279,35,16384,4096,59,383.622,0.735,2.298,346.407,28.397,444.191,446.596,1273.46,21.956,1720.056,1897.466,34.301,45.545,0.223029,0.481271,0.74036
chartqa,1792,64,280,iter280,chartqa_val_280,36,16384,4096,64,407.896,0.735,2.308,367.324,28.292,467.879,470.242,1480.931,23.507,1951.173,2129.09,32.801,42.541,0.209052,0.448846,0.758995
chartqa,1792,64,281,iter281,chartqa_val_281,45,16384,4096,64,394.287,0.738,2.262,353.99,28.341,454.634,456.925,1421.531,22.564,1878.456,2058.978,34.071,44.318,0.209899,0.451925,0.756755
chartqa,1792,64,282,iter282,chartqa_val_282,38,16384,4096,20,354.313,0.732,2.286,317.277,28.29,414.093,416.325,402.807,21.2,819.131,1018.25,24.416,47.169,0.432547,0.938074,0.491748
chartqa,1792,64,283,iter283,chartqa_val_283,33,16384,4096,55,391.563,0.731,2.287,354.825,28.356,451.507,453.828,1244.58,23.048,1698.408,1893.08,32.383,43.388,0.230547,0.496388,0.732792
chartqa,1792,64,284,iter284,chartqa_val_284,36,16384,4096,25,370.01,0.728,2.274,331.942,28.311,430.23,432.569,610.023,25.418,1042.593,1219.159,23.979,39.343,0.354894,0.767548,0.585102
chartqa,1792,64,285,iter285,chartqa_val_285,33,16384,4096,17,357.565,0.736,2.282,320.8,28.291,417.507,420.064,366.464,22.904,786.528,981.908,21.614,43.66,0.454612,0.985435,0.465927
chartqa,1792,64,286,iter286,chartqa_val_286,38,16384,4096,28,370.292,0.729,2.305,333.041,28.3,430.543,433.309,644.693,23.878,1078.002,1294.91,25.974,41.88,0.343499,0.742888,0.598044
chartqa,1792,64,287,iter287,chartqa_val_287,36,16384,4096,31,377.803,0.734,2.309,338.293,28.288,438.072,440.501,708.324,23.611,1148.825,1319.693,26.984,42.354,0.328861,0.710182,0.616564
chartqa,1792,64,288,iter288,chartqa_val_288,32,16384,4096,39,367.372,0.735,2.291,327.061,28.359,427.882,430.315,922.69,24.281,1353.005,1617.33,28.825,41.184,0.271523,0.587768,0.681956
chartqa,1792,64,289,iter289,chartqa_val_289,36,16384,4096,19,352.887,0.732,2.296,314.287,28.257,412.776,415.143,450.984,25.055,866.128,1044.537,21.937,39.913,0.40743,0.884007,0.52069
chartqa,1792,64,290,iter290,chartqa_val_290,32,16384,4096,36,365.045,0.733,2.286,326.09,28.263,425.554,427.839,858.718,24.535,1286.557,1475.61,27.982,40.758,0.283738,0.614507,0.667454
chartqa,1792,64,291,iter291,chartqa_val_291,47,16384,4096,3,358.007,0.735,2.293,321.364,28.316,878.533,880.987,43.613,21.807,924.6,1108.425,3.245,45.858,0.387202,1.337378,0.04717
chartqa,1792,64,292,iter292,chartqa_val_292,37,16384,4096,29,367.09,0.735,2.293,329.777,28.349,427.272,429.675,647.34,23.119,1077.016,1257.194,26.926,43.254,0.34084,0.737559,0.60105
chartqa,1792,64,293,iter293,chartqa_val_293,47,16384,4096,64,369.35,0.732,2.3,331.604,28.313,429.705,432.505,1638.78,26.012,2071.286,2361.113,30.899,38.443,0.178319,0.385777,0.79119
chartqa,1792,64,294,iter294,chartqa_val_294,28,16384,4096,12,384.141,0.735,2.343,346.236,28.329,444.6,447.181,279.003,25.364,726.184,915.822,16.525,39.426,0.528987,1.141229,0.384204
chartqa,1792,64,295,iter295,chartqa_val_295,53,16384,4096,64,372.207,0.736,2.317,334.334,28.374,864.828,867.463,3695.28,58.655,4562.743,4729.128,14.027,17.049,0.081575,0.271117,0.809881
chartqa,1792,64,296,iter296,chartqa_val_296,38,16384,4096,23,418.819,0.732,2.338,381.289,28.31,479.529,482.499,538.592,24.481,1021.092,1212.935,22.525,40.847,0.410168,0.879792,0.527467
chartqa,1792,64,297,iter297,chartqa_val_297,35,16384,4096,64,435.245,0.735,2.315,397.906,28.396,495.481,498.051,1511.164,23.987,2009.215,2195.897,31.853,41.69,0.216624,0.463228,0.752117
chartqa,1792,64,298,iter298,chartqa_val_298,33,16384,4096,15,441.104,0.73,2.34,392.505,28.304,501.404,504.6,300.891,21.492,805.492,999.416,18.622,46.528,0.547621,1.170102,0.37355
chartqa,1792,64,299,iter299,chartqa_val_299,38,16384,4096,51,378.597,0.731,2.28,338.849,28.325,439.1,441.347,1231.726,24.635,1673.073,1839.186,30.483,40.593,0.226288,0.48874,0.736206
chartqa,1792,64,300,iter300,chartqa_val_300,35,16384,4096,24,390.213,0.731,2.29,352.607,28.298,450.425,453.005,534.161,23.224,987.167,1170.593,24.312,43.058,0.395286,0.851567,0.541106
chartqa,1792,64,301,iter301,chartqa_val_301,37,16384,4096,64,355.018,0.734,2.327,315.529,28.249,415.055,417.863,1441.797,22.886,1859.66,2048.65,34.415,43.695,0.190905,0.414093,0.775301
chartqa,1792,64,302,iter302,chartqa_val_302,26,16384,4096,10,378.418,0.737,2.311,340.22,28.881,913.815,916.618,743.38,82.598,1659.999,1874.521,6.024,12.107,0.227963,0.778454,0.44782
chartqa,1792,64,303,iter303,chartqa_val_303,36,16384,4096,59,356.409,0.732,2.315,318.553,28.287,416.674,419.329,1323.983,22.827,1743.313,1917.924,33.844,43.807,0.204443,0.443456,0.759464
chartqa,1792,64,304,iter304,chartqa_val_304,31,16384,4096,29,423.086,0.731,2.281,386.247,28.372,483.49,485.855,629.596,22.486,1115.451,1307.881,25.998,44.473,0.379296,0.812744,0.564432
chartqa,1792,64,305,iter305,chartqa_val_305,32,16384,4096,64,356.818,0.737,2.288,315.647,28.265,416.924,419.139,1394.693,22.138,1813.831,1993.451,35.284,45.171,0.196721,0.426579,0.768921
chartqa,1792,64,306,iter306,chartqa_val_306,32,16384,4096,41,465.34,0.731,2.267,427.977,28.355,525.46,527.816,903.491,22.587,1431.307,1618.632,28.645,44.273,0.325115,0.692234,0.631235
chartqa,1792,64,307,iter307,chartqa_val_307,39,16384,4096,64,388.92,0.735,2.258,349.27,28.343,449.781,452.372,1467.016,23.286,1919.388,2114.867,33.344,42.944,0.202627,0.436963,0.764315
chartqa,1792,64,308,iter308,chartqa_val_308,34,16384,4096,40,379.055,0.734,2.339,340.907,28.318,439.953,442.639,891.465,22.858,1334.104,1518.214,29.983,43.748,0.284127,0.613902,0.668213
chartqa,1792,64,309,iter309,chartqa_val_309,36,16384,4096,25,428.409,0.733,2.283,389.044,28.368,488.572,491.07,510.703,21.279,1001.773,1181.538,24.956,46.994,0.427651,0.915358,0.509799
chartqa,1792,64,310,iter310,chartqa_val_310,37,16384,4096,39,405.382,0.735,2.275,368.801,28.246,465.733,468.168,870.963,22.92,1339.13,1520.12,29.123,43.63,0.30272,0.650507,0.650394
chartqa,1792,64,311,iter311,chartqa_val_311,33,16384,4096,59,381.905,0.735,2.299,341.142,28.273,441.708,444.538,1448.891,24.981,1893.429,2174.895,31.16,40.031,0.2017,0.434985,0.765221
chartqa,1792,64,312,iter312,chartqa_val_312,29,16384,4096,53,365.22,0.734,2.297,327.975,28.231,425.207,427.786,1184.149,22.772,1611.935,1784.081,32.88,43.913,0.226572,0.490359,0.734613
chartqa,1792,64,313,iter313,chartqa_val_313,45,16384,4096,64,368.301,0.731,2.296,329.326,28.323,428.346,430.932,1420.992,22.555,1851.923,2024.339,34.559,44.335,0.198875,0.430173,0.767306
chartqa,1792,64,314,iter314,chartqa_val_314,40,16384,4096,23,366.758,0.733,2.291,326.12,28.252,427.059,429.862,471.182,21.417,901.045,1194.258,25.526,46.691,0.407037,0.880996,0.522929
chartqa,1792,64,315,iter315,chartqa_val_315,35,16384,4096,33,391.53,0.733,2.296,354.15,28.297,452.63,455.173,758.974,23.718,1214.147,1475.682,27.18,42.162,0.322473,0.69527,0.625109
chartqa,1792,64,316,iter316,chartqa_val_316,30,16384,4096,47,362.931,0.734,2.27,324.536,28.301,422.931,425.276,1189.046,25.849,1614.322,1775.04,29.114,38.686,0.224819,0.486806,0.736561
chartqa,1792,64,317,iter317,chartqa_val_317,36,16384,4096,32,368.68,0.734,2.276,330.121,28.285,429.134,431.446,754.324,24.333,1185.77,1350.598,26.987,41.096,0.31092,0.672823,0.636147
chartqa,1792,64,318,iter318,chartqa_val_318,31,16384,4096,14,377.181,0.732,2.276,335.722,28.283,437.242,439.608,282.597,21.738,722.205,977.895,19.385,46.002,0.522263,1.12769,0.391298
chartqa,1792,64,319,iter319,chartqa_val_319,42,16384,4096,64,370.509,0.734,2.287,333.132,28.271,430.903,433.235,1451.312,23.037,1884.547,2048.535,33.96,43.409,0.196604,0.425254,0.770112
chartqa,1792,64,320,iter320,chartqa_val_320,30,16384,4096,15,405.267,0.73,2.295,364.988,28.314,465.559,467.943,354.92,25.351,822.863,980.431,18.229,39.446,0.492509,1.058289,0.431323
chartqa,1792,64,321,iter321,chartqa_val_321,37,16384,4096,46,396.36,0.733,2.321,357.145,28.404,456.776,459.454,1015.193,22.56,1474.647,1644.631,31.194,44.327,0.268783,0.578536,0.688431
chartqa,1792,64,322,iter322,chartqa_val_322,40,16384,4096,27,396.208,0.734,2.314,357.328,28.432,456.453,459.176,570.683,21.949,1029.859,1210.702,26.217,45.559,0.384721,0.82794,0.554137
chartqa,1792,64,323,iter323,chartqa_val_323,31,16384,4096,34,391.407,0.732,2.293,353.631,28.324,451.546,454.064,745.364,22.587,1199.429,1377.194,28.347,44.274,0.326328,0.702796,0.621433
chartqa,1792,64,324,iter324,chartqa_val_324,34,16384,4096,64,357.022,0.736,2.283,319.415,28.316,417.1,419.384,1472.745,23.377,1892.129,2075.158,33.824,42.777,0.188688,0.409127,0.778353
chartqa,1792,64,325,iter325,chartqa_val_325,50,16384,4096,64,453.118,0.734,2.283,414.2,28.475,513.871,516.127,1427.955,22.666,1944.082,2076.27,32.92,44.119,0.233075,0.497401,0.734514
chartqa,1792,64,326,iter326,chartqa_val_326,34,16384,4096,46,418.943,0.732,2.37,372.025,28.445,479.615,483.152,1032.362,22.941,1515.514,1705.917,30.353,43.589,0.276436,0.592906,0.681196
chartqa,1792,64,327,iter327,chartqa_val_327,36,16384,4096,64,424.958,0.734,2.321,385.577,28.44,485.618,488.112,1562.638,24.804,2050.75,2213.132,31.208,40.316,0.207221,0.444021,0.761984
chartqa,1792,64,328,iter328,chartqa_val_328,30,16384,4096,64,367.006,0.729,2.302,329.747,28.337,427.34,430.1,1464.999,23.254,1895.099,2047.673,33.771,43.003,0.19366,0.419158,0.773046
chartqa,1792,64,329,iter329,chartqa_val_329,36,16384,4096,64,469.25,0.732,2.293,427.511,28.733,529.508,531.91,1513.881,24.03,2045.791,2205.881,31.284,41.615,0.229373,0.488201,0.739998
chartqa,1792,64,330,iter330,chartqa_val_330,34,16384,4096,31,395.981,0.736,2.331,357.631,28.387,456.321,458.908,735.272,24.509,1194.18,1372.437,25.959,40.801,0.331592,0.713713,0.615713
chartqa,1792,64,331,iter331,chartqa_val_331,41,16384,4096,38,397.538,0.736,2.307,358.468,28.338,457.922,460.361,941.392,25.443,1401.753,1561.049,27.109,39.304,0.283601,0.610279,0.671582
chartqa,1792,64,332,iter332,chartqa_val_332,46,16384,4096,39,365.536,0.734,2.283,328.311,28.343,425.611,427.882,969.465,25.512,1397.347,1607.92,27.91,39.197,0.261593,0.566178,0.69379
chartqa,1792,64,333,iter333,chartqa_val_333,35,16384,4096,28,361.69,0.734,2.301,324.65,28.281,421.639,424.391,592.733,21.953,1017.123,1333.442,27.529,45.552,0.355601,0.770142,0.582754
chartqa,1792,64,334,iter334,chartqa_val_334,29,16384,4096,64,366.839,0.734,2.298,328.974,28.312,427.017,429.499,1473.12,23.383,1902.619,2191.384,33.638,42.766,0.192807,0.417244,0.774259
chartqa,1792,64,335,iter335,chartqa_val_335,33,16384,4096,64,382.543,0.734,2.302,345.011,28.356,443.197,445.653,1510.747,23.98,1956.401,2155.13,32.713,41.701,0.195534,0.422071,0.772208
chartqa,1792,64,336,iter336,chartqa_val_336,44,16384,4096,28,398.262,0.733,2.311,359.633,28.321,458.519,461.118,627.901,23.256,1089.019,1271.361,25.711,43.0,0.365707,0.786746,0.576575
chartqa,1792,64,337,iter337,chartqa_val_337,47,16384,4096,64,371.903,0.732,2.337,333.796,28.318,432.419,435.226,1485.088,23.573,1920.315,2119.605,33.328,42.422,0.193668,0.418849,0.773357
chartqa,1792,64,338,iter338,chartqa_val_338,29,16384,4096,38,370.976,0.736,2.316,333.484,28.325,431.094,433.791,895.548,24.204,1329.339,1523.87,28.586,41.315,0.279068,0.60336,0.673679
chartqa,1792,64,339,iter339,chartqa_val_339,32,16384,4096,64,398.69,0.735,2.288,360.031,28.34,458.907,461.465,1426.66,22.645,1888.126,2070.706,33.896,44.159,0.211157,0.454206,0.755596
chartqa,1792,64,340,iter340,chartqa_val_340,32,16384,4096,14,361.577,0.733,2.277,324.31,28.291,421.872,424.212,370.437,28.495,794.649,963.733,17.618,35.094,0.455014,0.985905,0.466164
chartqa,1792,64,341,iter341,chartqa_val_341,39,16384,4096,64,372.112,0.733,2.268,332.728,28.369,432.507,434.796,1497.9,23.776,1932.697,2099.775,33.114,42.059,0.192535,0.416319,0.775031
chartqa,1792,64,342,iter342,chartqa_val_342,35,16384,4096,20,360.608,0.735,2.287,323.201,28.295,421.055,423.444,404.1,21.268,827.545,1016.757,24.168,47.018,0.435757,0.944557,0.488312
chartqa,1792,64,343,iter343,chartqa_val_343,40,16384,4096,64,497.471,0.735,2.337,453.829,28.293,557.562,560.736,1394.063,22.128,1954.799,2126.416,32.74,45.192,0.254487,0.539714,0.713149
chartqa,1792,64,344,iter344,chartqa_val_344,35,16384,4096,59,394.903,0.729,2.289,357.391,28.442,454.878,457.386,1366.774,23.565,1824.16,1996.347,32.344,42.436,0.216485,0.465848,0.749262
chartqa,1792,64,345,iter345,chartqa_val_345,38,16384,4096,64,388.716,0.729,2.307,349.85,28.279,449.051,451.555,1604.565,25.469,2056.12,2237.315,31.127,39.263,0.189053,0.40745,0.780385
chartqa,1792,64,346,iter346,chartqa_val_346,30,16384,4096,41,399.34,0.733,2.303,362.209,28.402,459.701,462.341,944.569,23.614,1406.911,1578.594,29.142,42.347,0.283842,0.610587,0.671379
chartqa,1792,64,347,iter347,chartqa_val_347,35,16384,4096,64,358.677,0.734,2.271,319.132,28.257,418.99,421.395,1406.829,22.331,1828.224,1997.233,35.007,44.782,0.196189,0.425367,0.769506
chartqa,1792,64,348,iter348,chartqa_val_348,30,16384,4096,23,426.625,0.732,2.263,387.457,28.364,486.804,489.409,480.617,21.846,970.026,1238.968,23.711,45.774,0.439808,0.941655,0.495469
chartqa,1792,64,349,iter349,chartqa_val_349,40,16384,4096,64,374.594,0.732,2.278,335.859,28.301,434.974,437.542,1380.523,21.913,1818.065,2043.305,35.202,45.635,0.20604,0.445291,0.759336
chartqa,1792,64,350,iter350,chartqa_val_350,36,16384,4096,34,394.539,0.733,2.289,354.829,28.403,454.694,457.204,781.245,23.674,1238.45,1416.597,27.454,42.24,0.318575,0.685722,0.630825
chartqa,1792,64,351,iter351,chartqa_val_351,38,16384,4096,64,366.905,0.73,2.261,329.4,28.307,427.216,429.598,1469.066,23.319,1898.664,2064.591,33.708,42.884,0.193244,0.418253,0.773737
chartqa,1792,64,352,iter352,chartqa_val_352,32,16384,4096,38,404.35,0.732,2.268,366.07,28.437,464.68,467.044,966.492,26.121,1433.536,1620.196,26.508,38.283,0.282065,0.606214,0.674201
chartqa,1792,64,353,iter353,chartqa_val_353,32,16384,4096,64,394.079,0.731,2.299,356.307,28.289,454.468,456.88,1456.335,23.116,1913.214,2085.101,33.452,43.259,0.205978,0.443519,0.761198
chartqa,1792,64,354,iter354,chartqa_val_354,35,16384,4096,17,383.088,0.734,2.296,345.484,28.314,443.559,446.305,374.292,23.393,820.597,1016.038,20.717,42.747,0.466841,1.007372,0.456122
chartqa,1792,64,355,iter355,chartqa_val_355,33,16384,4096,47,373.006,0.733,2.328,330.518,28.275,433.517,437.002,1050.988,22.848,1487.99,1803.811,31.586,43.768,0.250678,0.542022,0.706314
chartqa,1792,64,356,iter356,chartqa_val_356,40,16384,4096,28,369.759,0.735,2.321,331.176,28.302,430.443,433.005,639.572,23.688,1072.577,1248.325,26.105,42.216,0.344739,0.746055,0.596294
chartqa,1792,64,357,iter357,chartqa_val_357,53,16384,4096,64,371.06,0.73,2.304,329.367,28.279,431.231,433.628,1487.237,23.607,1920.865,2093.223,33.318,42.36,0.193173,0.417672,0.774254
chartqa,1792,64,358,iter358,chartqa_val_358,30,16384,4096,50,362.561,0.735,2.275,324.542,28.327,422.667,425.116,1126.757,22.995,1551.874,1774.684,32.219,43.488,0.233628,0.505987,0.726063
chartqa,1792,64,359,iter359,chartqa_val_359,32,16384,4096,64,391.287,0.732,2.262,354.388,28.347,451.799,454.037,1399.796,22.219,1853.833,2009.022,34.523,45.007,0.211069,0.45478,0.755082
chartqa,1792,64,360,iter360,chartqa_val_360,30,16384,4096,10,380.416,0.734,2.329,341.516,28.32,440.645,443.549,230.601,25.622,674.149,866.795,14.834,39.028,0.564291,1.217922,0.342062
chartqa,1792,64,361,iter361,chartqa_val_361,31,16384,4096,64,394.48,0.731,2.297,357.236,28.419,454.498,456.969,1471.987,23.365,1928.956,2100.021,33.179,42.799,0.204504,0.440123,0.7631
chartqa,1792,64,362,iter362,chartqa_val_362,28,16384,4096,38,407.775,0.733,2.305,369.571,28.421,468.75,471.127,875.672,23.667,1346.798,1521.177,28.215,42.253,0.302774,0.650822,0.650188
chartqa,1792,64,363,iter363,chartqa_val_363,32,16384,4096,64,405.93,0.73,2.281,368.632,28.29,466.281,468.697,1498.272,23.782,1966.969,2216.81,32.537,42.048,0.206373,0.443429,0.761716
chartqa,1792,64,364,iter364,chartqa_val_364,29,16384,4096,31,393.107,0.734,2.301,354.961,28.351,453.568,456.024,664.319,22.144,1120.343,1297.751,27.67,45.159,0.350881,0.755728,0.592961
chartqa,1792,64,365,iter365,chartqa_val_365,33,16384,4096,64,400.02,0.734,2.317,362.929,28.235,460.083,462.438,1468.736,23.313,1931.174,2077.598,33.14,42.894,0.207138,0.445378,0.760541
chartqa,1792,64,366,iter366,chartqa_val_366,28,16384,4096,28,398.946,0.736,2.315,361.235,28.454,459.278,461.896,629.102,23.3,1090.998,1272.636,25.665,42.918,0.365671,0.786641,0.57663
chartqa,1792,64,367,iter367,chartqa_val_367,31,16384,4096,64,400.375,0.733,2.283,362.569,28.33,460.325,462.667,1397.0,22.175,1859.667,2018.175,34.415,45.097,0.215294,0.462825,0.75121
chartqa,1792,64,368,iter368,chartqa_val_368,30,16384,4096,25,386.418,0.732,2.365,339.923,28.368,446.834,450.168,580.42,24.184,1030.588,1299.126,24.258,41.349,0.374949,0.808521,0.563193
chartqa,1792,64,369,iter369,chartqa_val_369,34,16384,4096,64,363.387,0.736,2.306,322.013,28.276,423.449,426.202,1446.749,22.964,1872.951,2251.476,34.171,43.546,0.194018,0.420105,0.772444
chartqa,1792,64,370,iter370,chartqa_val_370,30,16384,4096,19,401.708,0.736,2.318,354.066,28.359,462.097,464.985,383.684,21.316,848.669,1134.925,22.388,46.914,0.473339,1.017835,0.452101
chartqa,1792,64,371,iter371,chartqa_val_371,30,16384,4096,64,380.175,0.734,2.294,342.387,28.355,441.025,443.5,1455.933,23.11,1899.433,2122.506,33.694,43.271,0.200152,0.43234,0.766509
chartqa,1792,64,372,iter372,chartqa_val_372,28,16384,4096,7,437.286,0.731,2.284,398.792,28.442,497.298,499.705,128.921,21.487,628.626,803.877,11.135,46.54,0.695622,1.486709,0.205084
chartqa,1792,64,373,iter373,chartqa_val_373,31,16384,4096,18,362.11,0.731,2.322,322.348,28.334,422.179,424.635,436.515,25.677,861.15,1018.691,20.902,38.945,0.420496,0.910746,0.506898
chartqa,1792,64,374,iter374,chartqa_val_374,29,16384,4096,13,369.507,0.733,2.264,332.563,28.354,429.713,432.057,265.523,22.127,697.58,882.819,18.636,45.194,0.529699,1.145705,0.380634
chartqa,1792,64,375,iter375,chartqa_val_375,31,16384,4096,64,366.037,0.734,2.286,328.712,28.292,426.27,428.698,1438.284,22.83,1866.982,2150.348,34.28,43.802,0.196058,0.424378,0.770379
chartqa,1792,64,376,iter376,chartqa_val_376,30,16384,4096,17,382.12,0.737,2.326,334.74,28.312,442.545,445.569,370.445,23.153,816.015,1053.843,20.833,43.191,0.468276,1.010601,0.453969
chartqa,1792,64,377,iter377,chartqa_val_377,36,16384,4096,36,402.922,0.731,2.277,365.499,28.293,463.248,465.66,764.809,21.852,1230.469,1449.3,29.257,45.763,0.327454,0.703935,0.621559
chartqa,1792,64,378,iter378,chartqa_val_378,29,16384,4096,31,399.81,0.736,2.288,360.779,28.384,460.014,462.503,646.24,21.541,1108.744,1289.078,27.96,46.422,0.360597,0.775494,0.582858
chartqa,1792,64,379,iter379,chartqa_val_379,32,16384,4096,16,371.304,0.734,2.308,331.158,28.362,431.699,434.377,324.169,21.611,758.546,1031.129,21.093,46.272,0.489494,1.058608,0.427356
chartqa,1792,64,380,iter380,chartqa_val_380,31,16384,4096,17,380.437,0.737,2.311,339.83,28.358,440.755,443.607,362.147,22.634,805.753,1070.805,21.098,44.181,0.47215,1.01916,0.449451
chartqa,1792,64,381,iter381,chartqa_val_381,41,16384,4096,64,529.492,0.732,2.29,488.635,28.366,589.904,592.438,1473.694,23.392,2066.131,2366.725,30.976,42.75,0.256272,0.541784,0.713262
chartqa,1792,64,382,iter382,chartqa_val_382,26,16384,4096,12,381.521,0.736,2.33,340.497,28.37,442.123,445.578,244.071,22.188,689.648,975.922,17.4,45.069,0.553211,1.194296,0.353906
chartqa,1792,64,383,iter383,chartqa_val_383,34,16384,4096,64,406.43,0.737,2.364,359.148,28.328,466.819,473.836,1429.982,22.698,1903.818,2087.39,33.617,44.056,0.213482,0.458683,0.751113
chartqa,1792,64,384,iter384,chartqa_val_384,29,16384,4096,11,361.892,0.735,2.286,324.919,28.321,422.109,424.551,213.553,21.355,638.104,814.335,17.239,46.827,0.567136,1.22864,0.334668
chartqa,1792,64,385,iter385,chartqa_val_385,39,16384,4096,64,375.707,0.734,2.273,336.14,28.339,435.771,438.133,1492.254,23.687,1930.387,2101.305,33.154,42.218,0.194628,0.420371,0.773034
chartqa,1792,64,386,iter386,chartqa_val_386,33,16384,4096,13,379.876,0.731,2.318,341.744,28.428,440.343,443.141,274.871,22.906,718.011,900.74,18.106,43.657,0.529067,1.142348,0.382822
