benchmark,resolution,max_new_tokens,iteration_idx,run_id,sample_id,num_visual_tokens_before_merger,num_visual_tokens_after_merger,actual_generated_tokens,visual_encoder_ms,e2e_ms,ttft_ms,llm_prefill_ms,window_attn_total_ms,full_attn_total_ms,f_vision,f_visual_prefill,f_decode,S_e2e_Sv1.2,S_e2e_Sv1.5,S_e2e_Sv2.0,S_e2e_Sv3.0
docvqa,1792,64,95,iter095,docvqa_57476,16384,4096,23,402.467,952.953,465.598,463.352,363.532,28.207,0.422336,0.908563,0.511416,1.075719,1.163844,1.267697,1.3919
docvqa,1792,64,96,iter096,docvqa_49279,16384,4096,11,426.03,747.525,489.126,485.422,376.608,28.217,0.569921,1.219293,0.345672,1.104956,1.234528,1.398524,1.612766
docvqa,1792,64,97,iter097,docvqa_49285,16384,4096,12,375.309,764.079,437.815,435.216,336.914,28.16,0.491191,1.060786,0.427003,1.089165,1.195787,1.325549,1.486902
docvqa,1792,64,98,iter098,docvqa_49292,16384,4096,46,357.555,1465.341,419.405,417.141,320.429,28.241,0.244008,0.52868,0.713783,1.042392,1.088537,1.138957,1.194275
docvqa,1792,64,99,iter099,docvqa_16529,16384,4096,15,400.647,792.865,462.712,460.223,363.427,28.162,0.505315,1.08577,0.416406,1.091964,1.202557,1.338075,1.508015
docvqa,1792,64,100,iter100,docvqa_49297,16384,4096,19,374.422,936.551,437.222,434.168,336.759,28.208,0.399788,0.86337,0.533157,1.071388,1.153752,1.249834,1.363374
docvqa,1792,64,101,iter101,docvqa_16533,16384,4096,23,414.935,1008.421,477.327,474.66,364.61,28.158,0.41147,0.882166,0.52666,1.073628,1.158959,1.259026,1.378005
docvqa,1792,64,102,iter102,docvqa_49304,16384,4096,15,398.95,809.456,461.214,458.82,357.487,28.221,0.492862,1.059687,0.430218,1.089495,1.196584,1.327018,1.489369
docvqa,1792,64,103,iter103,docvqa_16539,16384,4096,23,383.623,949.316,446.461,443.972,346.815,28.17,0.404104,0.87178,0.529702,1.072214,1.15567,1.253214,1.368743
docvqa,1792,64,104,iter104,docvqa_16553,16384,4096,20,377.512,926.298,440.016,437.173,337.71,28.256,0.407549,0.879506,0.524973,1.072875,1.157206,1.255926,1.373059
docvqa,1792,64,105,iter105,docvqa_49322,16384,4096,17,371.849,856.734,434.213,431.403,333.063,28.149,0.43403,0.937574,0.493176,1.077979,1.169149,1.277164,1.407169
docvqa,1792,64,106,iter106,docvqa_57515,16384,4096,18,376.31,783.257,438.422,435.855,336.699,28.179,0.480442,1.036907,0.440258,1.087044,1.190685,1.316172,1.471226
docvqa,1792,64,107,iter107,docvqa_49323,16384,4096,13,397.044,750.538,459.845,456.944,357.21,28.128,0.529013,1.137835,0.387312,1.096694,1.21409,1.359631,1.54482
docvqa,1792,64,108,iter108,docvqa_57517,16384,4096,10,348.166,623.443,410.371,407.887,311.26,28.175,0.558457,1.212706,0.341767,1.102628,1.228731,1.387402,1.59313
docvqa,1792,64,109,iter109,docvqa_49324,16384,4096,14,408.241,797.025,470.694,468.286,367.719,28.146,0.512207,1.09975,0.409437,1.093336,1.205888,1.344273,1.518537
docvqa,1792,64,110,iter110,docvqa_57519,16384,4096,11,398.038,691.69,460.395,457.818,360.235,28.189,0.575456,1.23734,0.334391,1.106084,1.237346,1.403958,1.622421
docvqa,1792,64,111,iter111,docvqa_49325,16384,4096,14,395.358,768.655,457.971,455.635,358.304,28.223,0.514351,1.107121,0.404191,1.093763,1.206928,1.346213,1.52184
docvqa,1792,64,112,iter112,docvqa_57521,16384,4096,14,368.862,734.97,430.823,428.569,331.783,28.14,0.501873,1.084984,0.413822,1.091281,1.2009,1.335,1.502815
docvqa,1792,64,113,iter113,docvqa_49326,16384,4096,18,394.935,881.243,457.276,455.019,355.765,28.104,0.448157,0.964494,0.481102,1.080722,1.175621,1.28879,1.426068
docvqa,1792,64,114,iter114,docvqa_57523,16384,4096,16,400.258,765.868,462.396,459.982,363.023,28.225,0.522621,1.123222,0.396245,1.095414,1.210957,1.353749,1.534717
docvqa,1792,64,115,iter115,docvqa_57524,16384,4096,15,369.495,713.651,431.583,429.244,331.773,28.132,0.517753,1.11923,0.395247,1.094442,1.208582,1.349303,1.527111
docvqa,1792,64,116,iter116,docvqa_57525,16384,4096,25,372.127,1475.318,855.262,852.911,332.199,28.132,0.252235,0.830356,0.420286,1.043884,1.091796,1.144319,1.202149
docvqa,1792,64,117,iter117,docvqa_57526,16384,4096,11,382.643,650.472,445.199,442.487,344.932,28.248,0.588254,1.26851,0.315576,1.108699,1.243912,1.416685,1.645195
docvqa,1792,64,118,iter118,docvqa_57527,16384,4096,18,616.75,1062.084,679.097,676.741,578.956,28.268,0.580698,1.21788,0.3606,1.107154,1.240027,1.409143,1.631673
docvqa,1792,64,119,iter119,docvqa_57528,16384,4096,28,398.993,1091.953,462.617,458.746,353.809,28.13,0.365394,0.785509,0.576339,1.064848,1.13869,1.223536,1.322045
docvqa,1792,64,120,iter120,docvqa_57529,16384,4096,30,398.798,1114.809,462.241,458.757,351.449,28.146,0.357728,0.769239,0.585363,1.063401,1.135387,1.217825,1.313172
docvqa,1792,64,121,iter121,docvqa_57530,16384,4096,11,371.915,672.383,433.902,431.416,333.946,28.191,0.55313,1.194752,0.354681,1.10155,1.226056,1.382294,1.584167
docvqa,1792,64,122,iter122,docvqa_57531,16384,4096,16,391.895,861.308,453.749,451.261,341.131,28.137,0.455,0.978925,0.473186,1.082056,1.178782,1.294498,1.435407
docvqa,1792,64,123,iter123,docvqa_57532,16384,4096,23,350.843,1317.186,814.463,812.078,311.223,28.167,0.266358,0.882883,0.381664,1.046455,1.097437,1.153641,1.215912
docvqa,1792,64,124,iter124,docvqa_57533,16384,4096,19,344.91,847.914,407.021,404.273,305.098,28.106,0.406775,0.883561,0.519974,1.072726,1.156861,1.255315,1.372087
docvqa,1792,64,125,iter125,docvqa_16568,16384,4096,11,375.752,693.391,437.997,435.313,336.142,28.174,0.541905,1.169709,0.368326,1.099285,1.220457,1.371653,1.565607
docvqa,1792,64,126,iter126,docvqa_16574,16384,4096,26,379.211,1146.334,441.805,439.135,341.734,28.183,0.330804,0.713882,0.614593,1.058351,1.123934,1.198182,1.282933
docvqa,1792,64,127,iter127,docvqa_57537,16384,4096,20,387.139,913.29,450.571,447.698,349.566,28.244,0.423894,0.914098,0.50665,1.07602,1.164548,1.26895,1.393915
docvqa,1792,64,128,iter128,docvqa_57539,16384,4096,20,405.259,928.021,468.604,465.277,350.168,28.143,0.436692,0.938057,0.49505,1.078495,1.170363,1.279338,1.410692
docvqa,1792,64,129,iter129,docvqa_57540,16384,4096,20,384.31,879.016,446.87,444.148,345.091,28.109,0.437204,0.942482,0.491625,1.078594,1.170596,1.279758,1.411372
docvqa,1792,64,130,iter130,docvqa_57543,16384,4096,20,420.6,982.016,482.792,480.398,381.643,28.192,0.428302,0.917498,0.508367,1.076871,1.166544,1.272509,1.399648
docvqa,1792,64,131,iter131,docvqa_57550,16384,4096,9,411.704,664.076,475.72,471.532,370.518,28.14,0.619965,1.330023,0.283636,1.115234,1.260486,1.449239,1.704478
docvqa,1792,64,132,iter132,docvqa_49361,16384,4096,11,384.754,691.444,448.064,444.601,332.926,28.139,0.556451,1.199454,0.351988,1.102222,1.227722,1.385474,1.589743
docvqa,1792,64,133,iter133,docvqa_49362,16384,4096,18,373.603,844.547,436.39,433.391,334.465,28.157,0.442371,0.955535,0.483286,1.079597,1.172961,1.284003,1.418267
docvqa,1792,64,134,iter134,docvqa_57557,16384,4096,26,403.411,1133.267,466.82,463.825,366.036,28.223,0.355971,0.765253,0.588076,1.06307,1.134632,1.216524,1.311156
docvqa,1792,64,135,iter135,docvqa_49366,16384,4096,15,400.628,841.898,463.035,460.489,363.639,28.238,0.475862,1.022827,0.45001,1.086142,1.188525,1.312217,1.464646
docvqa,1792,64,136,iter136,docvqa_32984,16384,4096,18,418.985,890.502,481.249,478.816,379.89,28.169,0.470505,1.008197,0.459575,1.08509,1.186007,1.307621,1.457025
docvqa,1792,64,137,iter137,docvqa_49369,16384,4096,12,374.45,688.119,436.212,433.921,331.992,28.115,0.544164,1.174755,0.366081,1.09974,1.22158,1.373781,1.569307
docvqa,1792,64,138,iter138,docvqa_57562,16384,4096,11,462.252,797.37,524.704,521.981,422.069,28.327,0.579721,1.23435,0.341956,1.106954,1.239527,1.408174,1.62994
docvqa,1792,64,139,iter139,docvqa_32986,16384,4096,18,379.502,859.98,441.52,439.181,340.128,28.146,0.441291,0.951979,0.486593,1.079387,1.172466,1.283113,1.41682
docvqa,1792,64,140,iter140,docvqa_57564,16384,4096,64,390.793,1783.586,452.6,450.188,351.845,28.153,0.219105,0.471512,0.746242,1.037902,1.078789,1.123031,1.171056
docvqa,1792,64,141,iter141,docvqa_49373,16384,4096,15,394.962,799.889,456.983,454.724,354.868,28.187,0.493771,1.062254,0.428692,1.089675,1.197018,1.327819,1.490714
docvqa,1792,64,142,iter142,docvqa_16606,16384,4096,11,359.912,646.044,422.315,419.679,320.234,28.199,0.557101,1.206714,0.346307,1.102354,1.228049,1.386098,1.590838
docvqa,1792,64,143,iter143,docvqa_223,16384,4096,14,390.529,710.576,452.098,449.812,352.304,28.15,0.549595,1.182621,0.363758,1.100836,1.224287,1.378925,1.578275
docvqa,1792,64,144,iter144,docvqa_224,16384,4096,16,371.786,831.167,433.917,431.583,333.035,28.132,0.447306,0.966554,0.477942,1.080557,1.175229,1.288084,1.424916
docvqa,1792,64,145,iter145,docvqa_16609,16384,4096,18,419.526,886.872,481.857,479.417,372.013,28.182,0.47304,1.013611,0.456678,1.085588,1.187197,1.309792,1.460622
docvqa,1792,64,146,iter146,docvqa_57566,16384,4096,17,432.868,974.003,495.375,493.004,391.519,28.225,0.444422,0.950585,0.491403,1.079996,1.173903,1.285696,1.421022
docvqa,1792,64,147,iter147,docvqa_16611,16384,4096,20,381.27,913.082,443.835,441.192,343.833,28.161,0.417564,0.900754,0.513916,1.0748,1.161694,1.263874,1.385763
docvqa,1792,64,148,iter148,docvqa_49376,16384,4096,13,408.06,757.272,471.421,467.951,361.722,28.256,0.538856,1.156799,0.377475,1.098671,1.218945,1.36879,1.56064
docvqa,1792,64,149,iter149,docvqa_49381,16384,4096,17,408.515,832.211,471.1,468.802,370.925,28.267,0.490879,1.0542,0.433918,1.089103,1.195638,1.325275,1.486442
docvqa,1792,64,150,iter150,docvqa_32989,16384,4096,17,403.535,865.129,465.97,463.186,365.347,28.24,0.466444,1.00184,0.461386,1.084294,1.184106,1.304158,1.4513
docvqa,1792,64,151,iter151,docvqa_231,16384,4096,16,353.943,745.42,416.057,413.519,315.572,28.219,0.474823,1.029569,0.441849,1.085938,1.188036,1.311323,1.463162
docvqa,1792,64,152,iter152,docvqa_232,16384,4096,17,402.906,791.088,465.908,462.81,363.558,28.132,0.509307,1.094337,0.411054,1.092758,1.204484,1.341658,1.514092
docvqa,1792,64,153,iter153,docvqa_32994,16384,4096,17,377.651,771.908,439.678,437.281,338.092,28.178,0.489243,1.055737,0.4304,1.08878,1.194859,1.32384,1.484036
docvqa,1792,64,154,iter154,docvqa_234,16384,4096,64,398.813,4399.295,460.789,458.479,362.2,28.157,0.090654,0.19487,0.895258,1.015341,1.03116,1.047479,1.064323
docvqa,1792,64,155,iter155,docvqa_4931,16384,4096,21,539.306,1055.666,601.287,598.972,501.151,28.211,0.510868,1.078256,0.43042,1.093069,1.205239,1.343064,1.516481
docvqa,1792,64,156,iter156,docvqa_32995,16384,4096,17,371.577,760.049,433.606,430.963,334.327,28.185,0.488886,1.055906,0.429503,1.088709,1.194689,1.323527,1.483512
docvqa,1792,64,157,iter157,docvqa_237,16384,4096,18,397.318,842.207,459.883,457.435,357.321,28.178,0.471759,1.014897,0.453954,1.085336,1.186596,1.308694,1.458802
docvqa,1792,64,158,iter158,docvqa_49390,16384,4096,8,406.372,628.108,470.458,466.844,359.039,28.201,0.646978,1.390232,0.250992,1.120862,1.274956,1.478173,1.758454
docvqa,1792,64,159,iter159,docvqa_49391,16384,4096,23,377.948,1012.82,440.435,437.908,338.786,28.163,0.373163,0.805529,0.56514,1.066318,1.142058,1.229379,1.33116
docvqa,1792,64,160,iter160,docvqa_49392,16384,4096,13,371.165,734.883,433.448,430.963,333.92,28.12,0.505066,1.091504,0.410181,1.091915,1.202437,1.337852,1.507638
docvqa,1792,64,161,iter161,docvqa_49393,16384,4096,18,411.377,850.576,473.122,470.746,373.926,28.187,0.483645,1.037088,0.443763,1.087675,1.192201,1.318952,1.475862
docvqa,1792,64,162,iter162,docvqa_49394,16384,4096,16,394.622,824.955,456.484,454.183,357.661,28.132,0.478357,1.028912,0.446655,1.086633,1.189701,1.314369,1.468223
docvqa,1792,64,163,iter163,docvqa_49395,16384,4096,20,346.74,827.99,408.62,406.149,310.241,28.088,0.418773,0.909297,0.506492,1.075032,1.162238,1.264841,1.387313
docvqa,1792,64,164,iter164,docvqa_49396,16384,4096,22,352.008,843.368,415.025,411.849,310.634,28.122,0.417383,0.905722,0.507896,1.074765,1.161612,1.26373,1.385532
docvqa,1792,64,165,iter165,docvqa_49397,16384,4096,16,344.448,741.911,406.225,403.973,307.742,28.095,0.464271,1.008775,0.452461,1.083868,1.183092,1.302313,1.448255
docvqa,1792,64,166,iter166,docvqa_49398,16384,4096,14,353.325,723.944,415.139,412.698,316.491,28.21,0.488055,1.058124,0.426559,1.088545,1.194294,1.322799,1.482294
docvqa,1792,64,167,iter167,docvqa_49399,16384,4096,11,375.613,642.238,437.437,435.185,338.859,28.128,0.58485,1.262458,0.318886,1.108003,1.242159,1.413278,1.639076
docvqa,1792,64,168,iter168,docvqa_49400,16384,4096,26,412.447,1078.352,476.3,472.521,364.334,28.164,0.382479,0.820668,0.558307,1.068087,1.146123,1.23646,1.342257
docvqa,1792,64,169,iter169,docvqa_49401,16384,4096,17,388.806,819.634,452.773,449.391,349.705,28.16,0.474365,1.022648,0.447592,1.085848,1.18782,1.31093,1.462509
docvqa,1792,64,170,iter170,docvqa_49402,16384,4096,31,407.816,1243.604,470.448,468.082,367.497,28.301,0.327931,0.704322,0.621706,1.057815,1.122725,1.196123,1.279788
docvqa,1792,64,171,iter171,docvqa_49403,16384,4096,10,402.552,696.544,464.709,462.151,362.728,28.115,0.577928,1.24142,0.332836,1.106588,1.238609,1.406399,1.626771
docvqa,1792,64,172,iter172,docvqa_49404,16384,4096,25,403.679,1024.786,466.301,463.149,354.919,28.138,0.393916,0.845863,0.544977,1.070266,1.151152,1.245265,1.356136
docvqa,1792,64,173,iter173,docvqa_254,16384,4096,18,402.216,876.083,464.181,461.809,365.48,28.194,0.459107,0.986235,0.470163,1.082858,1.180687,1.297949,1.44107
docvqa,1792,64,174,iter174,docvqa_255,16384,4096,16,367.757,726.215,429.85,427.576,330.029,28.064,0.506402,1.095175,0.408095,1.09218,1.203081,1.339048,1.509665
docvqa,1792,64,175,iter175,docvqa_256,16384,4096,19,380.506,918.962,443.583,440.735,340.414,28.191,0.414061,0.893662,0.5173,1.074126,1.16012,1.261083,1.381293
docvqa,1792,64,176,iter176,docvqa_49406,16384,4096,16,398.891,818.774,461.224,458.841,362.142,28.205,0.487181,1.047582,0.43669,1.088372,1.193878,1.322035,1.481015
docvqa,1792,64,177,iter177,docvqa_265,16384,4096,36,398.435,1356.523,460.689,458.047,361.135,28.16,0.293718,0.63138,0.66039,1.051473,1.108532,1.172139,1.24349
docvqa,1792,64,178,iter178,docvqa_266,16384,4096,17,375.493,776.418,437.771,435.181,338.096,28.158,0.483622,1.044121,0.436166,1.08767,1.19219,1.318932,1.475829
docvqa,1792,64,179,iter179,docvqa_267,16384,4096,27,356.69,1052.569,418.896,416.615,318.245,28.122,0.338875,0.734684,0.602025,1.05986,1.127343,1.204003,1.291851
docvqa,1792,64,180,iter180,docvqa_271,16384,4096,17,354.199,761.373,415.853,413.624,315.354,28.104,0.465211,1.008471,0.453812,1.084052,1.18353,1.303111,1.449571
docvqa,1792,64,181,iter181,docvqa_49432,16384,4096,38,374.363,1277.424,436.9,434.632,337.573,28.186,0.293061,0.633302,0.657983,1.051352,1.108263,1.171688,1.242813
docvqa,1792,64,182,iter182,docvqa_283,16384,4096,22,356.954,920.849,419.474,416.406,317.174,28.126,0.387636,0.839834,0.54447,1.069068,1.148385,1.240415,1.348479
docvqa,1792,64,183,iter183,docvqa_284,16384,4096,29,502.815,1317.702,565.03,562.717,463.375,28.28,0.381585,0.808629,0.5712,1.067917,1.145731,1.235777,1.341184
docvqa,1792,64,184,iter184,docvqa_285,16384,4096,16,381.293,832.804,444.626,441.987,344.07,28.162,0.457842,0.988564,0.46611,1.082611,1.1801,1.296884,1.439321
docvqa,1792,64,185,iter185,docvqa_49437,16384,4096,15,398.256,800.718,460.769,458.123,358.115,28.134,0.497374,1.069515,0.424555,1.090388,1.198741,1.331003,1.496071
docvqa,1792,64,186,iter186,docvqa_49442,16384,4096,15,402.454,767.77,464.377,461.986,362.186,28.547,0.524186,1.12591,0.395162,1.095728,1.211723,1.355184,1.537178
docvqa,1792,64,187,iter187,docvqa_292,16384,4096,29,404.697,1109.783,466.695,464.395,366.493,28.118,0.364663,0.783119,0.579471,1.06471,1.138374,1.22299,1.321194
docvqa,1792,64,188,iter188,docvqa_296,16384,4096,15,371.544,794.898,433.796,431.456,331.617,28.068,0.467411,1.010193,0.454275,1.084483,1.184559,1.304981,1.452659
docvqa,1792,64,189,iter189,docvqa_297,16384,4096,17,424.32,864.18,486.181,483.889,386.888,28.166,0.491008,1.050949,0.437407,1.089128,1.195699,1.325388,1.486632
docvqa,1792,64,190,iter190,docvqa_298,16384,4096,12,372.837,650.851,434.775,432.432,331.21,28.118,0.572846,1.237256,0.33199,1.105552,1.236016,1.40139,1.617854
docvqa,1792,64,191,iter191,docvqa_49449,16384,4096,17,348.584,752.568,410.23,407.988,309.414,28.095,0.463193,1.00532,0.454893,1.083657,1.182589,1.3014,1.446749
docvqa,1792,64,192,iter192,docvqa_300,16384,4096,20,343.926,816.0,405.723,403.389,307.588,28.1,0.421478,0.915827,0.502791,1.075554,1.163457,1.267008,1.390792
docvqa,1792,64,193,iter193,docvqa_49454,16384,4096,20,532.019,1066.632,594.343,592.141,493.592,28.283,0.498784,1.053934,0.442786,1.090668,1.199417,1.332253,1.498178
docvqa,1792,64,194,iter194,docvqa_303,16384,4096,17,412.639,836.978,475.696,473.013,375.851,28.304,0.493011,1.058155,0.43165,1.089525,1.196655,1.32715,1.489589
docvqa,1792,64,195,iter195,docvqa_304,16384,4096,28,379.964,1109.202,443.04,439.408,334.832,28.085,0.342556,0.738704,0.600578,1.06055,1.128904,1.206677,1.295959
docvqa,1792,64,196,iter196,docvqa_305,16384,4096,19,393.89,893.351,455.889,453.341,357.108,28.215,0.440913,0.948374,0.489686,1.079314,1.172293,1.282802,1.416314
docvqa,1792,64,197,iter197,docvqa_49455,16384,4096,40,395.855,1369.785,458.045,455.465,357.143,28.149,0.288991,0.621499,0.665608,1.050602,1.106599,1.168901,1.238637
docvqa,1792,64,198,iter198,docvqa_307,16384,4096,16,394.955,758.516,456.937,454.571,357.06,28.171,0.520695,1.119984,0.39759,1.095029,1.210017,1.351986,1.531699
docvqa,1792,64,199,iter199,docvqa_49461,16384,4096,20,386.127,914.074,448.136,445.613,349.377,28.212,0.422424,0.909926,0.509738,1.075736,1.163884,1.267768,1.392013
docvqa,1792,64,200,iter200,docvqa_49465,16384,4096,22,392.241,906.856,454.788,452.331,354.347,28.715,0.432528,0.931318,0.498501,1.077688,1.168465,1.27594,1.405189
docvqa,1792,64,201,iter201,docvqa_317,16384,4096,11,383.083,728.391,445.2,442.713,345.734,28.178,0.525931,1.133727,0.388789,1.096077,1.212577,1.356789,1.539932
docvqa,1792,64,202,iter202,docvqa_319,16384,4096,22,396.422,983.107,459.018,456.144,358.829,28.227,0.403234,0.867216,0.533094,1.072048,1.155283,1.252532,1.367657
docvqa,1792,64,203,iter203,docvqa_320,16384,4096,64,375.523,2005.223,438.551,435.137,331.086,28.174,0.187272,0.404274,0.781296,1.032218,1.06658,1.103309,1.142659
docvqa,1792,64,204,iter204,docvqa_321,16384,4096,64,367.176,1769.442,429.449,427.149,330.531,28.136,0.207509,0.448913,0.757297,1.035824,1.07431,1.115766,1.16055
docvqa,1792,64,205,iter205,docvqa_345,16384,4096,13,391.252,795.037,453.261,450.903,353.777,28.173,0.492118,1.059264,0.429887,1.089348,1.196229,1.326364,1.488269
docvqa,1792,64,206,iter206,docvqa_346,16384,4096,27,383.066,1008.39,444.998,442.647,345.032,28.139,0.379879,0.818843,0.558704,1.067593,1.144985,1.234476,1.339141
docvqa,1792,64,207,iter207,docvqa_347,16384,4096,25,472.416,1138.723,534.227,531.944,434.644,28.242,0.414865,0.882006,0.530854,1.07428,1.160481,1.261722,1.382316
docvqa,1792,64,208,iter208,docvqa_348,16384,4096,21,497.613,969.006,561.149,557.925,448.793,28.33,0.51353,1.089301,0.420903,1.093599,1.20653,1.345469,1.520573
docvqa,1792,64,209,iter209,docvqa_6943,16384,4096,17,372.57,831.259,434.369,432.101,335.29,28.081,0.4482,0.968015,0.477456,1.080731,1.175641,1.288826,1.426127
docvqa,1792,64,210,iter210,docvqa_357,16384,4096,13,367.545,666.037,430.109,426.969,324.246,28.085,0.551839,1.192898,0.354226,1.101289,1.22541,1.381062,1.58201
docvqa,1792,64,211,iter211,docvqa_358,16384,4096,16,352.815,798.658,414.464,412.195,316.444,28.115,0.44176,0.957869,0.48105,1.079478,1.172681,1.283499,1.417448
docvqa,1792,64,212,iter212,docvqa_359,16384,4096,17,393.533,881.18,456.146,453.304,356.719,28.201,0.446598,0.961026,0.482346,1.080419,1.174903,1.287497,1.423958
docvqa,1792,64,213,iter213,docvqa_360,16384,4096,21,399.542,951.787,461.646,459.207,362.441,28.151,0.419781,0.902249,0.514969,1.075227,1.162692,1.265647,1.388607
docvqa,1792,64,214,iter214,docvqa_361,16384,4096,33,374.738,1227.487,437.046,434.578,334.688,28.138,0.305288,0.659327,0.64395,1.053609,1.113292,1.180142,1.255533
docvqa,1792,64,215,iter215,docvqa_362,16384,4096,22,379.792,935.281,442.841,439.58,331.997,28.099,0.406072,0.876071,0.526515,1.072592,1.156547,1.254762,1.371205
docvqa,1792,64,216,iter216,docvqa_363,16384,4096,19,346.899,839.57,408.988,406.602,307.117,28.119,0.413186,0.897484,0.512861,1.073957,1.159728,1.260387,1.380181
docvqa,1792,64,217,iter217,docvqa_364,16384,4096,34,385.221,1272.468,448.4,445.555,348.322,28.199,0.302735,0.652886,0.647614,1.053137,1.112238,1.178366,1.252855
docvqa,1792,64,218,iter218,docvqa_365,16384,4096,26,354.595,1030.721,416.616,414.114,314.845,28.117,0.344026,0.745798,0.595802,1.060825,1.129529,1.207748,1.297607
docvqa,1792,64,219,iter219,docvqa_8560,16384,4096,20,401.339,944.22,463.843,461.223,361.9,28.305,0.425048,0.913518,0.508755,1.076242,1.16507,1.26988,1.395411
docvqa,1792,64,220,iter220,docvqa_4958,16384,4096,17,368.243,749.494,430.467,428.02,330.913,28.142,0.491322,1.0624,0.425656,1.089191,1.195849,1.325664,1.487095
