source,benchmark,resolution,max_new_tokens,iteration_idx,run_id,sample_id,num_visual_tokens_before_merger,num_visual_tokens_after_merger,actual_generated_tokens,image_preprocess_ms,processor_ms,visual_encoder_ms,visual_merger_ms,patch_embed_ms,window_attn_total_ms,full_attn_total_ms,llm_prefill_ms,ttft_ms,decode_loop_ms,tpot_ms,e2e_ms,request_total_ms,request_output_tok_s,decode_only_tok_s,f_vision,f_visual_prefill,f_decode
resolution_sweep,docvqa,1792,64,121,,docvqa_57530,16384,4096,11,321.532,321.532,371.915,0.728,2.292,333.946,28.191,431.416,433.902,238.481,23.848,672.383,993.915,16.36,41.932,0.55313,1.194752,0.354681
resolution_sweep,docvqa,1792,64,122,,docvqa_57531,16384,4096,16,230.519,230.519,391.895,0.727,2.263,341.131,28.137,451.261,453.749,407.558,27.171,861.308,1091.827,18.576,36.805,0.455,0.978925,0.473186
resolution_sweep,docvqa,1792,64,123,,docvqa_57532,16384,4096,23,213.201,213.201,350.843,0.732,2.257,311.223,28.167,812.078,814.463,502.723,22.851,1317.186,1530.388,17.461,43.762,0.266358,0.882883,0.381664
resolution_sweep,docvqa,1792,64,124,,docvqa_57533,16384,4096,19,204.409,204.409,344.91,0.732,2.28,305.098,28.106,404.273,407.021,440.893,24.494,847.914,1052.323,22.408,40.826,0.406775,0.883561,0.519974
resolution_sweep,docvqa,1792,64,125,,docvqa_16568,16384,4096,11,294.242,294.242,375.752,0.731,2.283,336.142,28.174,435.313,437.997,255.394,25.539,693.391,987.633,15.864,39.155,0.541905,1.169709,0.368326
resolution_sweep,docvqa,1792,64,126,,docvqa_16574,16384,4096,26,238.89,238.89,379.211,0.731,2.272,341.734,28.183,439.135,441.805,704.529,28.181,1146.334,1385.224,22.681,35.485,0.330804,0.713882,0.614593
resolution_sweep,docvqa,1792,64,127,,docvqa_57537,16384,4096,20,253.002,253.002,387.139,0.726,2.343,349.566,28.244,447.698,450.571,462.719,24.354,913.29,1166.292,21.899,41.062,0.423894,0.914098,0.50665
resolution_sweep,docvqa,1792,64,128,,docvqa_57539,16384,4096,20,431.354,431.354,405.259,0.733,2.311,350.168,28.143,465.277,468.604,459.416,24.18,928.021,1359.375,21.551,41.357,0.436692,0.938057,0.49505
resolution_sweep,docvqa,1792,64,129,,docvqa_57540,16384,4096,20,217.599,217.599,384.31,0.731,2.278,345.091,28.109,444.148,446.87,432.146,22.745,879.016,1096.616,22.753,43.967,0.437204,0.942482,0.491625
resolution_sweep,docvqa,1792,64,130,,docvqa_57543,16384,4096,20,222.316,222.316,420.6,0.726,2.299,381.643,28.192,480.398,482.792,499.225,26.275,982.016,1204.332,20.366,38.059,0.428302,0.917498,0.508367
resolution_sweep,docvqa,1792,64,131,,docvqa_57550,16384,4096,9,711.492,711.492,411.704,0.729,2.343,370.518,28.14,471.532,475.72,188.356,23.544,664.076,1375.567,13.553,42.473,0.619965,1.330023,0.283636
resolution_sweep,docvqa,1792,64,132,,docvqa_49361,16384,4096,11,257.324,257.324,384.754,0.728,2.364,332.926,28.139,444.601,448.064,243.38,24.338,691.444,948.768,15.909,41.088,0.556451,1.199454,0.351988
resolution_sweep,docvqa,1792,64,133,,docvqa_49362,16384,4096,18,267.735,267.735,373.603,0.729,2.32,334.465,28.157,433.391,436.39,408.157,24.009,844.547,1112.282,21.313,41.651,0.442371,0.955535,0.483286
resolution_sweep,docvqa,1792,64,134,,docvqa_57557,16384,4096,26,666.279,666.279,403.411,0.731,2.31,366.036,28.223,463.825,466.82,666.447,26.658,1133.267,1799.546,22.943,37.512,0.355971,0.765253,0.588076
resolution_sweep,docvqa,1792,64,135,,docvqa_49366,16384,4096,15,258.138,258.138,400.628,0.732,2.345,363.639,28.238,460.489,463.035,378.863,27.062,841.898,1100.037,17.817,36.953,0.475862,1.022827,0.45001
resolution_sweep,docvqa,1792,64,136,,docvqa_32984,16384,4096,18,222.718,222.718,418.985,0.73,2.292,379.89,28.169,478.816,481.249,409.252,24.074,890.502,1113.219,20.213,41.539,0.470505,1.008197,0.459575
resolution_sweep,docvqa,1792,64,137,,docvqa_49369,16384,4096,12,246.538,246.538,374.45,0.728,2.286,331.992,28.115,433.921,436.212,251.907,22.901,688.119,934.658,17.439,43.667,0.544164,1.174755,0.366081
resolution_sweep,docvqa,1792,64,138,,docvqa_57562,16384,4096,11,226.917,226.917,462.252,0.728,2.353,422.069,28.327,521.981,524.704,272.665,27.267,797.37,1024.287,13.795,36.675,0.579721,1.23435,0.341956
resolution_sweep,docvqa,1792,64,139,,docvqa_32986,16384,4096,18,299.059,299.059,379.502,0.728,2.271,340.128,28.146,439.181,441.52,418.46,24.615,859.98,1159.038,20.931,40.625,0.441291,0.951979,0.486593
resolution_sweep,docvqa,1792,64,140,,docvqa_57564,16384,4096,64,239.211,239.211,390.793,0.724,2.3,351.845,28.153,450.188,452.6,1330.986,21.127,1783.586,2022.797,35.883,47.333,0.219105,0.471512,0.746242
resolution_sweep,docvqa,1792,64,141,,docvqa_49373,16384,4096,15,227.407,227.407,394.962,0.73,2.272,354.868,28.187,454.724,456.983,342.906,24.493,799.889,1027.296,18.753,40.828,0.493771,1.062254,0.428692
resolution_sweep,docvqa,1792,64,142,,docvqa_16606,16384,4096,11,205.146,205.146,359.912,0.728,2.287,320.234,28.199,419.679,422.315,223.729,22.373,646.044,851.19,17.027,44.697,0.557101,1.206714,0.346307
resolution_sweep,docvqa,1792,64,143,,docvqa_223,16384,4096,14,407.758,407.758,390.529,0.727,2.267,352.304,28.15,449.812,452.098,258.478,19.883,710.576,1118.333,19.702,50.294,0.549595,1.182621,0.363758
resolution_sweep,docvqa,1792,64,144,,docvqa_224,16384,4096,16,430.653,430.653,371.786,0.728,2.268,333.035,28.132,431.583,433.917,397.25,26.483,831.167,1261.82,19.25,37.76,0.447306,0.966554,0.477942
resolution_sweep,docvqa,1792,64,145,,docvqa_16609,16384,4096,18,186.272,186.272,419.526,0.729,2.271,372.013,28.182,479.417,481.857,405.015,23.824,886.872,1073.144,20.296,41.974,0.47304,1.013611,0.456678
resolution_sweep,docvqa,1792,64,146,,docvqa_57566,16384,4096,17,225.046,225.046,432.868,0.726,2.287,391.519,28.225,493.004,495.375,478.628,29.914,974.003,1199.049,17.454,33.429,0.444422,0.950585,0.491403
resolution_sweep,docvqa,1792,64,147,,docvqa_16611,16384,4096,20,195.816,195.816,381.27,0.73,2.286,343.833,28.161,441.192,443.835,469.247,24.697,913.082,1108.898,21.904,40.49,0.417564,0.900754,0.513916
resolution_sweep,docvqa,1792,64,148,,docvqa_49376,16384,4096,13,272.552,272.552,408.06,0.729,2.363,361.722,28.256,467.951,471.421,285.852,23.821,757.272,1029.824,17.167,41.98,0.538856,1.156799,0.377475
resolution_sweep,docvqa,1792,64,149,,docvqa_49381,16384,4096,17,289.842,289.842,408.515,0.73,2.278,370.925,28.267,468.802,471.1,361.111,22.569,832.211,1122.053,20.428,44.308,0.490879,1.0542,0.433918
resolution_sweep,docvqa,1792,64,150,,docvqa_32989,16384,4096,17,242.689,242.689,403.535,0.729,2.33,365.347,28.24,463.186,465.97,399.159,24.947,865.129,1107.819,19.65,40.084,0.466444,1.00184,0.461386
resolution_sweep,docvqa,1792,64,151,,docvqa_231,16384,4096,16,285.908,285.908,353.943,0.73,2.286,315.572,28.219,413.519,416.057,329.363,21.958,745.42,1031.329,21.464,45.542,0.474823,1.029569,0.441849
resolution_sweep,docvqa,1792,64,152,,docvqa_232,16384,4096,17,214.041,214.041,402.906,0.729,2.331,363.558,28.132,462.81,465.908,325.18,20.324,791.088,1005.129,21.489,49.203,0.509307,1.094337,0.411054
resolution_sweep,docvqa,1792,64,153,,docvqa_32994,16384,4096,17,274.669,274.669,377.651,0.724,2.262,338.092,28.178,437.281,439.678,332.229,20.764,771.908,1046.577,22.023,48.159,0.489243,1.055737,0.4304
resolution_sweep,docvqa,1792,64,154,,docvqa_234,16384,4096,64,180.585,180.585,398.813,0.73,2.261,362.2,28.157,458.479,460.789,3938.506,62.516,4399.295,4579.88,14.548,15.996,0.090654,0.19487,0.895258
resolution_sweep,docvqa,1792,64,155,,docvqa_4931,16384,4096,21,183.366,183.366,539.306,0.729,2.277,501.151,28.211,598.972,601.287,454.38,22.719,1055.666,1239.032,19.893,44.016,0.510868,1.078256,0.43042
resolution_sweep,docvqa,1792,64,156,,docvqa_32995,16384,4096,17,316.581,316.581,371.577,0.728,2.315,334.327,28.185,430.963,433.606,326.444,20.403,760.049,1076.63,22.367,49.013,0.488886,1.055906,0.429503
resolution_sweep,docvqa,1792,64,157,,docvqa_237,16384,4096,18,210.585,210.585,397.318,0.73,2.285,357.321,28.178,457.435,459.883,382.323,22.49,842.207,1052.792,21.372,44.465,0.471759,1.014897,0.453954
resolution_sweep,docvqa,1792,64,158,,docvqa_49390,16384,4096,8,286.212,286.212,406.372,0.73,2.337,359.039,28.201,466.844,470.458,157.65,22.521,628.108,914.32,12.737,44.402,0.646978,1.390232,0.250992
resolution_sweep,docvqa,1792,64,159,,docvqa_49391,16384,4096,23,230.393,230.393,377.948,0.73,2.304,338.786,28.163,437.908,440.435,572.385,26.018,1012.82,1243.214,22.709,38.436,0.373163,0.805529,0.56514
resolution_sweep,docvqa,1792,64,160,,docvqa_49392,16384,4096,13,205.019,205.019,371.165,0.729,2.288,333.92,28.12,430.963,433.448,301.435,25.12,734.883,939.902,17.69,39.81,0.505066,1.091504,0.410181
resolution_sweep,docvqa,1792,64,161,,docvqa_49393,16384,4096,18,187.979,187.979,411.377,0.728,2.265,373.926,28.187,470.746,473.122,377.454,22.203,850.576,1038.555,21.162,45.039,0.483645,1.037088,0.443763
resolution_sweep,docvqa,1792,64,162,,docvqa_49394,16384,4096,16,219.162,219.162,394.622,0.726,2.281,357.661,28.132,454.183,456.484,368.47,24.565,824.955,1044.117,19.395,40.709,0.478357,1.028912,0.446655
resolution_sweep,docvqa,1792,64,163,,docvqa_49395,16384,4096,20,193.785,193.785,346.74,0.729,2.266,310.241,28.088,406.149,408.62,419.37,22.072,827.99,1021.775,24.155,45.306,0.418773,0.909297,0.506492
resolution_sweep,docvqa,1792,64,164,,docvqa_49396,16384,4096,22,376.508,376.508,352.008,0.729,2.311,310.634,28.122,411.849,415.025,428.344,20.397,843.368,1219.876,26.086,49.026,0.417383,0.905722,0.507896
resolution_sweep,docvqa,1792,64,165,,docvqa_49397,16384,4096,16,253.886,253.886,344.448,0.729,2.282,307.742,28.095,403.973,406.225,335.686,22.379,741.911,995.797,21.566,44.685,0.464271,1.008775,0.452461
resolution_sweep,docvqa,1792,64,166,,docvqa_49398,16384,4096,14,210.384,210.384,353.325,0.729,2.288,316.491,28.21,412.698,415.139,308.805,23.754,723.944,934.328,19.339,42.098,0.488055,1.058124,0.426559
resolution_sweep,docvqa,1792,64,167,,docvqa_49399,16384,4096,11,178.739,178.739,375.613,0.729,2.287,338.859,28.128,435.185,437.437,204.801,20.48,642.238,820.977,17.128,48.828,0.58485,1.262458,0.318886
resolution_sweep,docvqa,1792,64,168,,docvqa_49400,16384,4096,26,242.309,242.309,412.447,0.728,2.361,364.334,28.164,472.521,476.3,602.051,24.082,1078.352,1320.66,24.111,41.525,0.382479,0.820668,0.558307
resolution_sweep,docvqa,1792,64,169,,docvqa_49401,16384,4096,17,276.198,276.198,388.806,0.727,2.312,349.705,28.16,449.391,452.773,366.861,22.929,819.634,1095.832,20.741,43.613,0.474365,1.022648,0.447592
resolution_sweep,docvqa,1792,64,170,,docvqa_49402,16384,4096,31,210.453,210.453,407.816,0.73,2.269,367.497,28.301,468.082,470.448,773.157,25.772,1243.604,1454.057,24.928,38.802,0.327931,0.704322,0.621706
resolution_sweep,docvqa,1792,64,171,,docvqa_49403,16384,4096,10,274.892,274.892,402.552,0.73,2.276,362.728,28.115,462.151,464.709,231.835,25.759,696.544,971.436,14.357,38.821,0.577928,1.24142,0.332836
resolution_sweep,docvqa,1792,64,172,,docvqa_49404,16384,4096,25,195.507,195.507,403.679,0.728,2.324,354.919,28.138,463.149,466.301,558.484,23.27,1024.786,1220.293,24.395,42.973,0.393916,0.845863,0.544977
resolution_sweep,docvqa,1792,64,173,,docvqa_254,16384,4096,18,262.384,262.384,402.216,0.73,2.293,365.48,28.194,461.809,464.181,411.902,24.23,876.083,1138.467,20.546,41.272,0.459107,0.986235,0.470163
resolution_sweep,docvqa,1792,64,174,,docvqa_255,16384,4096,16,206.383,206.383,367.757,0.731,2.293,330.029,28.064,427.576,429.85,296.365,19.758,726.215,932.597,22.032,50.613,0.506402,1.095175,0.408095
resolution_sweep,docvqa,1792,64,175,,docvqa_256,16384,4096,19,312.99,312.99,380.506,0.731,2.316,340.414,28.191,440.735,443.583,475.38,26.41,918.962,1231.952,20.675,37.864,0.414061,0.893662,0.5173
resolution_sweep,docvqa,1792,64,176,,docvqa_49406,16384,4096,16,179.431,179.431,398.891,0.728,2.296,362.142,28.205,458.841,461.224,357.55,23.837,818.774,998.205,19.541,41.952,0.487181,1.047582,0.43669
resolution_sweep,docvqa,1792,64,177,,docvqa_265,16384,4096,36,229.394,229.394,398.435,0.727,2.294,361.135,28.16,458.047,460.689,895.834,25.595,1356.523,1585.917,26.538,39.07,0.293718,0.63138,0.66039
resolution_sweep,docvqa,1792,64,178,,docvqa_266,16384,4096,17,205.525,205.525,375.493,0.729,2.279,338.096,28.158,435.181,437.771,338.647,21.165,776.418,981.943,21.895,47.247,0.483622,1.044121,0.436166
resolution_sweep,docvqa,1792,64,179,,docvqa_267,16384,4096,27,267.483,267.483,356.69,0.727,2.294,318.245,28.122,416.615,418.896,633.673,24.372,1052.569,1320.052,25.652,41.031,0.338875,0.734684,0.602025
resolution_sweep,docvqa,1792,64,180,,docvqa_271,16384,4096,17,233.256,233.256,354.199,0.73,2.277,315.354,28.104,413.624,415.853,345.52,21.595,761.373,994.63,22.328,46.307,0.465211,1.008471,0.453812
resolution_sweep,docvqa,1792,64,181,,docvqa_49432,16384,4096,38,318.189,318.189,374.363,0.729,2.282,337.573,28.186,434.632,436.9,840.524,22.717,1277.424,1595.613,29.747,44.02,0.293061,0.633302,0.657983
resolution_sweep,docvqa,1792,64,182,,docvqa_283,16384,4096,22,276.906,276.906,356.954,0.725,2.311,317.174,28.126,416.406,419.474,501.375,23.875,920.849,1197.755,23.891,41.885,0.387636,0.839834,0.54447
resolution_sweep,docvqa,1792,64,183,,docvqa_284,16384,4096,29,206.965,206.965,502.815,0.729,2.268,463.375,28.28,562.717,565.03,752.672,26.881,1317.702,1524.667,22.008,37.201,0.381585,0.808629,0.5712
resolution_sweep,docvqa,1792,64,184,,docvqa_285,16384,4096,16,213.292,213.292,381.293,0.728,2.289,344.07,28.162,441.987,444.626,388.178,25.879,832.804,1046.096,19.212,38.642,0.457842,0.988564,0.46611
resolution_sweep,docvqa,1792,64,185,,docvqa_49437,16384,4096,15,367.498,367.498,398.256,0.73,2.29,358.115,28.134,458.123,460.769,339.949,24.282,800.718,1168.215,18.733,41.183,0.497374,1.069515,0.424555
resolution_sweep,docvqa,1792,64,186,,docvqa_49442,16384,4096,15,227.055,227.055,402.454,0.73,2.304,362.186,28.547,461.986,464.377,303.393,21.671,767.77,994.825,19.537,46.145,0.524186,1.12591,0.395162
resolution_sweep,docvqa,1792,64,187,,docvqa_292,16384,4096,29,189.335,189.335,404.697,0.729,2.277,366.493,28.118,464.395,466.695,643.088,22.967,1109.783,1299.118,26.131,43.54,0.364663,0.783119,0.579471
resolution_sweep,docvqa,1792,64,188,,docvqa_296,16384,4096,15,198.447,198.447,371.544,0.724,2.269,331.617,28.068,431.456,433.796,361.102,25.793,794.898,993.345,18.87,38.77,0.467411,1.010193,0.454275
resolution_sweep,docvqa,1792,64,189,,docvqa_297,16384,4096,17,220.84,220.84,424.32,0.725,2.274,386.888,28.166,483.889,486.181,377.999,23.625,864.18,1085.02,19.672,42.328,0.491008,1.050949,0.437407
resolution_sweep,docvqa,1792,64,190,,docvqa_298,16384,4096,12,187.073,187.073,372.837,0.73,2.27,331.21,28.118,432.432,434.775,216.076,19.643,650.851,837.924,18.437,50.908,0.572846,1.237256,0.33199
resolution_sweep,docvqa,1792,64,191,,docvqa_49449,16384,4096,17,269.921,269.921,348.584,0.728,2.275,309.414,28.095,407.988,410.23,342.338,21.396,752.568,1022.489,22.589,46.737,0.463193,1.00532,0.454893
resolution_sweep,docvqa,1792,64,192,,docvqa_300,16384,4096,20,216.99,216.99,343.926,0.729,2.285,307.588,28.1,403.389,405.723,410.277,21.594,816.0,1032.991,24.51,46.31,0.421478,0.915827,0.502791
resolution_sweep,docvqa,1792,64,193,,docvqa_49454,16384,4096,20,185.856,185.856,532.019,0.731,2.258,493.592,28.283,592.141,594.343,472.29,24.857,1066.632,1252.488,18.751,40.23,0.498784,1.053934,0.442786
resolution_sweep,docvqa,1792,64,194,,docvqa_303,16384,4096,17,205.961,205.961,412.639,0.729,2.304,375.851,28.304,473.013,475.696,361.282,22.58,836.978,1042.939,20.311,44.287,0.493011,1.058155,0.43165
resolution_sweep,docvqa,1792,64,195,,docvqa_304,16384,4096,28,207.099,207.099,379.964,0.73,2.349,334.832,28.085,439.408,443.04,666.162,24.673,1109.202,1316.301,25.243,40.531,0.342556,0.738704,0.600578
resolution_sweep,docvqa,1792,64,196,,docvqa_305,16384,4096,19,191.753,191.753,393.89,0.732,2.287,357.108,28.215,453.341,455.889,437.462,24.303,893.351,1085.104,21.268,41.146,0.440913,0.948374,0.489686
resolution_sweep,docvqa,1792,64,197,,docvqa_49455,16384,4096,40,185.097,185.097,395.855,0.732,2.272,357.143,28.149,455.465,458.045,911.74,23.378,1369.785,1554.883,29.202,42.775,0.288991,0.621499,0.665608
resolution_sweep,docvqa,1792,64,198,,docvqa_307,16384,4096,16,195.47,195.47,394.955,0.728,2.287,357.06,28.171,454.571,456.937,301.579,20.105,758.516,953.985,21.094,49.738,0.520695,1.119984,0.39759
resolution_sweep,docvqa,1792,64,199,,docvqa_49461,16384,4096,20,179.999,179.999,386.127,0.725,2.268,349.377,28.212,445.613,448.136,465.938,24.523,914.074,1094.073,21.88,40.778,0.422424,0.909926,0.509738
resolution_sweep,docvqa,1792,64,200,,docvqa_49465,16384,4096,22,163.372,163.372,392.241,0.727,2.274,354.347,28.715,452.331,454.788,452.068,21.527,906.856,1070.229,24.26,46.453,0.432528,0.931318,0.498501
resolution_sweep,docvqa,1792,64,201,,docvqa_317,16384,4096,11,186.523,186.523,383.083,0.725,2.288,345.734,28.178,442.713,445.2,283.19,28.319,728.391,914.913,15.102,35.312,0.525931,1.133727,0.388789
resolution_sweep,docvqa,1792,64,202,,docvqa_319,16384,4096,22,314.858,314.858,396.422,0.727,2.317,358.829,28.227,456.144,459.018,524.089,24.957,983.107,1297.965,22.378,40.07,0.403234,0.867216,0.533094
resolution_sweep,docvqa,1792,64,203,,docvqa_320,16384,4096,64,203.638,203.638,375.523,0.729,2.363,331.086,28.174,435.137,438.551,1566.672,24.868,2005.223,2208.862,31.917,40.213,0.187272,0.404274,0.781296
resolution_sweep,docvqa,1792,64,204,,docvqa_321,16384,4096,64,168.553,168.553,367.176,0.728,2.285,330.531,28.136,427.149,429.449,1339.993,21.27,1769.442,1937.995,36.17,47.015,0.207509,0.448913,0.757297
resolution_sweep,docvqa,1792,64,205,,docvqa_345,16384,4096,13,266.121,266.121,391.252,0.73,2.268,353.777,28.173,450.903,453.261,341.776,28.481,795.037,1061.158,16.351,35.111,0.492118,1.059264,0.429887
resolution_sweep,docvqa,1792,64,206,,docvqa_346,16384,4096,27,198.378,198.378,383.066,0.729,2.279,345.032,28.139,442.647,444.998,563.392,21.669,1008.39,1206.768,26.775,46.149,0.379879,0.818843,0.558704
resolution_sweep,docvqa,1792,64,207,,docvqa_347,16384,4096,25,206.565,206.565,472.416,0.73,2.277,434.644,28.242,531.944,534.227,604.496,25.187,1138.723,1345.288,21.954,39.703,0.414865,0.882006,0.530854
resolution_sweep,docvqa,1792,64,208,,docvqa_348,16384,4096,21,200.108,200.108,497.613,0.729,2.345,448.793,28.33,557.925,561.149,407.857,20.393,969.006,1169.114,21.672,49.037,0.51353,1.089301,0.420903
resolution_sweep,docvqa,1792,64,209,,docvqa_6943,16384,4096,17,194.876,194.876,372.57,0.73,2.263,335.29,28.081,432.101,434.369,396.89,24.806,831.259,1026.135,20.451,40.313,0.4482,0.968015,0.477456
resolution_sweep,docvqa,1792,64,210,,docvqa_357,16384,4096,13,187.437,187.437,367.545,0.727,2.314,324.246,28.085,426.969,430.109,235.928,19.661,666.037,853.474,19.518,50.863,0.551839,1.192898,0.354226
resolution_sweep,docvqa,1792,64,211,,docvqa_358,16384,4096,16,234.247,234.247,352.815,0.729,2.252,316.444,28.115,412.195,414.464,384.194,25.613,798.658,1032.906,20.034,39.043,0.44176,0.957869,0.48105
resolution_sweep,docvqa,1792,64,212,,docvqa_359,16384,4096,17,194.773,194.773,393.533,0.728,2.318,356.719,28.201,453.304,456.146,425.034,26.565,881.18,1075.953,19.292,37.644,0.446598,0.961026,0.482346
resolution_sweep,docvqa,1792,64,213,,docvqa_360,16384,4096,21,207.1,207.1,399.542,0.731,2.285,362.441,28.151,459.207,461.646,490.141,24.507,951.787,1158.887,22.064,40.805,0.419781,0.902249,0.514969
resolution_sweep,docvqa,1792,64,214,,docvqa_361,16384,4096,33,313.201,313.201,374.738,0.727,2.272,334.688,28.138,434.578,437.046,790.441,24.701,1227.487,1540.688,26.884,40.484,0.305288,0.659327,0.64395
resolution_sweep,docvqa,1792,64,215,,docvqa_362,16384,4096,22,237.793,237.793,379.792,0.73,2.351,331.997,28.099,439.58,442.841,492.44,23.45,935.281,1173.074,23.522,42.645,0.406072,0.876071,0.526515
resolution_sweep,docvqa,1792,64,216,,docvqa_363,16384,4096,19,203.043,203.043,346.899,0.728,2.269,307.117,28.119,406.602,408.988,430.582,23.921,839.57,1042.613,22.631,41.804,0.413186,0.897484,0.512861
resolution_sweep,docvqa,1792,64,217,,docvqa_364,16384,4096,34,207.928,207.928,385.221,0.728,2.32,348.322,28.199,445.555,448.4,824.069,24.972,1272.468,1480.397,26.72,40.045,0.302735,0.652886,0.647614
resolution_sweep,docvqa,1792,64,218,,docvqa_365,16384,4096,26,314.086,314.086,354.595,0.728,2.28,314.845,28.117,414.114,416.616,614.105,24.564,1030.721,1344.806,25.225,40.71,0.344026,0.745798,0.595802
resolution_sweep,docvqa,1792,64,219,,docvqa_8560,16384,4096,20,208.62,208.62,401.339,0.73,2.335,361.9,28.305,461.223,463.843,480.377,25.283,944.22,1152.841,21.181,39.552,0.425048,0.913518,0.508755
resolution_sweep,docvqa,1792,64,220,,docvqa_4958,16384,4096,17,192.79,192.79,368.243,0.726,2.29,330.913,28.142,428.02,430.467,319.027,19.939,749.494,942.284,22.682,50.152,0.491322,1.0624,0.425656
resolution_sweep,docvqa,1792,64,221,,docvqa_8565,16384,4096,27,214.284,214.284,422.239,0.729,2.338,361.899,28.242,482.053,485.222,524.53,20.174,1009.752,1224.036,26.739,49.568,0.418161,0.895559,0.519464
resolution_sweep,docvqa,1792,64,222,,docvqa_4959,16384,4096,6,209.16,209.16,381.273,0.73,2.327,334.543,28.13,440.861,444.256,131.239,26.248,575.495,784.655,10.426,38.098,0.662514,1.428571,0.228045
