benchmark,resolution,max_new_tokens,iteration_idx,run_id,sample_id,num_input_text_tokens,num_visual_tokens_before_merger,num_visual_tokens_after_merger,actual_generated_tokens,image_preprocess_ms,processor_ms,visual_encoder_ms,visual_merger_ms,patch_embed_ms,window_attn_total_ms,full_attn_total_ms,llm_prefill_ms,ttft_ms,decode_loop_ms,tpot_ms,e2e_ms,request_total_ms,request_output_tok_s,decode_only_tok_s,f_vision,f_visual_prefill,f_decode
docvqa,1792,64,19,iter019,docvqa_57373,37,16384,4096,23,358.105,358.105,361.822,0.727,2.301,324.772,28.165,421.769,424.157,469.303,21.332,893.46,1251.565,25.743,46.878,0.404967,0.87703,0.525265
docvqa,1792,64,20,iter020,docvqa_57374,29,16384,4096,18,197.974,197.974,381.728,0.728,2.278,344.414,28.135,441.257,443.551,411.909,24.23,855.46,1053.433,21.041,41.271,0.446226,0.962039,0.481506
docvqa,1792,64,21,iter021,docvqa_57375,27,16384,4096,32,200.036,200.036,403.448,0.726,2.305,365.907,28.193,462.949,465.34,692.089,22.325,1157.429,1357.465,27.647,44.792,0.348573,0.748554,0.597954
docvqa,1792,64,22,iter022,docvqa_57376,34,16384,4096,19,178.464,178.464,370.453,0.727,2.293,333.439,28.196,430.26,432.531,364.631,20.257,797.161,975.625,23.835,49.365,0.464716,1.004455,0.457411
docvqa,1792,64,23,iter023,docvqa_49187,31,16384,4096,30,171.892,171.892,365.477,0.727,2.266,326.951,28.159,425.218,427.484,725.544,25.019,1153.028,1324.921,26.018,39.97,0.316971,0.685755,0.629251
docvqa,1792,64,24,iter024,docvqa_16424,30,16384,4096,20,319.238,319.238,389.595,0.727,2.308,349.169,28.224,449.072,451.742,422.608,22.243,874.351,1193.589,22.874,44.959,0.445582,0.959188,0.48334
docvqa,1792,64,25,iter025,docvqa_57386,34,16384,4096,19,322.148,322.148,369.996,0.728,2.303,330.322,28.179,429.679,432.377,471.385,26.188,903.761,1225.909,21.023,38.185,0.409396,0.88483,0.521581
docvqa,1792,64,26,iter026,docvqa_57387,35,16384,4096,20,302.355,302.355,373.579,0.729,2.283,333.13,28.144,433.209,436.344,449.368,23.651,885.712,1188.066,22.581,42.282,0.421785,0.910892,0.507352
docvqa,1792,64,27,iter027,docvqa_57388,35,16384,4096,20,349.415,349.415,405.245,0.73,2.304,356.14,28.148,464.867,468.059,498.331,26.228,966.391,1315.805,20.696,38.127,0.419339,0.900373,0.515663
docvqa,1792,64,28,iter028,docvqa_16429,29,16384,4096,13,185.996,185.996,386.307,0.73,2.318,347.566,28.199,446.183,448.602,374.728,31.227,823.331,1009.327,15.79,32.023,0.4692,1.011124,0.455137
docvqa,1792,64,29,iter029,docvqa_16430,31,16384,4096,13,187.127,187.127,366.208,0.73,2.289,324.545,28.132,426.238,428.616,284.261,23.688,712.878,900.005,18.236,42.215,0.513703,1.111615,0.398752
docvqa,1792,64,30,iter030,docvqa_57391,29,16384,4096,11,234.8,234.8,400.142,0.728,2.365,352.596,28.285,459.936,463.352,264.108,26.411,727.459,962.259,15.121,37.863,0.550054,1.182304,0.363055
docvqa,1792,64,31,iter031,docvqa_57395,32,16384,4096,15,206.045,206.045,386.636,0.727,2.268,347.211,28.188,447.119,449.428,367.721,26.266,817.149,1023.195,18.356,38.072,0.473153,1.020322,0.450005
docvqa,1792,64,32,iter032,docvqa_16437,37,16384,4096,20,219.387,219.387,389.863,0.729,2.31,352.903,28.163,449.683,452.178,452.697,23.826,904.874,1124.261,22.103,41.971,0.430848,0.927804,0.500287
docvqa,1792,64,33,iter033,docvqa_16440,35,16384,4096,19,226.221,226.221,371.826,0.725,2.327,327.805,28.108,431.384,434.648,381.115,21.173,815.762,1041.983,23.291,47.23,0.455802,0.984613,0.467189
docvqa,1792,64,34,iter034,docvqa_57402,32,16384,4096,32,197.14,197.14,393.702,0.725,2.262,356.652,28.165,453.479,455.661,679.757,21.928,1135.418,1332.558,28.183,45.605,0.346746,0.74614,0.598684
docvqa,1792,64,35,iter035,docvqa_57403,36,16384,4096,32,209.835,209.835,368.894,0.726,2.258,328.764,28.125,428.224,430.513,706.928,22.804,1137.441,1347.276,28.133,43.852,0.324319,0.700799,0.621507
docvqa,1792,64,36,iter036,docvqa_57404,40,16384,4096,28,211.612,211.612,338.474,0.731,2.286,300.976,28.09,799.721,802.156,652.842,24.179,1454.997,1666.609,19.244,41.358,0.232629,0.782266,0.448689
docvqa,1792,64,37,iter037,docvqa_16444,37,16384,4096,24,197.002,197.002,417.045,0.728,2.335,377.609,28.256,477.105,479.762,474.707,20.639,954.469,1151.472,25.145,48.451,0.436939,0.936803,0.497352
docvqa,1792,64,38,iter038,docvqa_57407,36,16384,4096,21,444.087,444.087,396.175,0.725,2.319,358.72,28.177,455.84,458.535,490.367,24.518,948.902,1392.988,22.131,40.786,0.417509,0.897895,0.516773
docvqa,1792,64,39,iter039,docvqa_16447,39,16384,4096,26,193.779,193.779,365.153,0.73,2.292,326.213,28.124,424.821,427.254,585.66,23.426,1012.914,1206.693,25.669,42.687,0.360497,0.779902,0.578193
docvqa,1792,64,40,iter040,docvqa_57409,29,16384,4096,11,231.041,231.041,388.643,0.728,2.281,346.39,28.208,448.457,450.848,237.714,23.771,688.562,919.603,15.975,42.067,0.564427,1.215722,0.345233
docvqa,1792,64,41,iter041,docvqa_16450,29,16384,4096,11,210.115,210.115,369.111,0.729,2.326,331.175,28.17,429.152,431.529,209.092,20.909,640.622,850.736,17.171,47.826,0.576176,1.246076,0.32639
docvqa,1792,64,42,iter042,docvqa_57410,33,16384,4096,17,241.044,241.044,378.182,0.727,2.276,337.973,28.174,438.01,440.295,390.21,24.388,830.505,1071.549,20.469,41.004,0.455364,0.982766,0.469846
docvqa,1792,64,43,iter043,docvqa_57411,35,16384,4096,29,219.183,219.183,610.28,0.727,2.308,563.142,28.167,670.506,673.617,644.45,23.016,1318.067,1537.25,22.002,43.448,0.463012,0.971716,0.488936
docvqa,1792,64,44,iter044,docvqa_57413,33,16384,4096,42,302.621,302.621,381.499,0.729,2.296,343.646,28.225,441.543,444.049,983.919,23.998,1427.968,1730.589,29.412,41.67,0.267162,0.576373,0.689034
docvqa,1792,64,45,iter045,docvqa_57414,35,16384,4096,19,222.028,222.028,386.789,0.725,2.259,349.491,28.162,446.103,448.495,427.139,23.73,875.635,1097.663,21.699,42.141,0.441724,0.951187,0.487806
docvqa,1792,64,46,iter046,docvqa_57415,34,16384,4096,26,189.54,189.54,392.678,0.724,2.268,353.874,28.115,452.2,454.489,657.79,26.312,1112.279,1301.819,23.375,38.006,0.353039,0.759592,0.59139
docvqa,1792,64,47,iter047,docvqa_57416,34,16384,4096,18,183.792,183.792,365.468,0.727,2.259,328.133,28.144,425.142,427.52,459.388,27.023,886.908,1070.7,20.295,37.006,0.412069,0.891423,0.517965
docvqa,1792,64,48,iter048,docvqa_57417,32,16384,4096,15,258.876,258.876,394.586,0.73,2.326,357.566,28.129,454.308,457.182,342.09,24.435,799.273,1058.149,18.767,40.925,0.493682,1.062084,0.428002
docvqa,1792,64,49,iter049,docvqa_57418,33,16384,4096,16,237.551,237.551,388.054,0.731,2.32,350.575,28.328,448.545,451.321,385.201,25.68,836.521,1074.073,19.127,38.941,0.46389,1.000093,0.460479
docvqa,1792,64,50,iter050,docvqa_24437,27,16384,4096,16,200.346,200.346,392.919,0.731,2.296,352.469,28.181,452.369,455.087,396.22,26.415,851.307,1051.653,18.795,37.858,0.461548,0.992929,0.465425
docvqa,1792,64,51,iter051,docvqa_24438,29,16384,4096,13,186.786,186.786,419.116,0.726,2.287,379.648,28.198,478.48,480.942,267.514,22.293,748.456,935.242,17.369,44.858,0.559974,1.199263,0.357421
docvqa,1792,64,52,iter052,docvqa_16455,41,16384,4096,27,241.942,241.942,365.987,0.734,2.288,329.422,28.115,875.878,878.194,647.624,24.909,1525.818,1767.76,17.695,40.147,0.239863,0.813901,0.424444
docvqa,1792,64,53,iter053,docvqa_16456,30,16384,4096,13,247.077,247.077,373.249,0.732,2.282,334.805,28.168,432.873,435.302,299.718,24.976,735.02,982.096,17.687,40.038,0.507809,1.096736,0.407768
docvqa,1792,64,54,iter054,docvqa_16463,31,16384,4096,13,196.98,196.98,402.853,0.725,2.299,365.943,28.189,463.499,465.787,301.919,25.16,767.707,964.686,16.934,39.746,0.524748,1.128492,0.393274
docvqa,1792,64,55,iter055,docvqa_49234,31,16384,4096,15,184.703,184.703,406.31,0.73,2.286,366.25,28.228,465.973,468.302,368.165,26.297,836.466,1021.169,17.933,38.026,0.485745,1.042819,0.440143
docvqa,1792,64,56,iter056,docvqa_57428,35,16384,4096,17,200.333,200.333,395.393,0.73,2.326,347.786,28.173,455.086,458.112,386.269,24.142,844.382,1044.715,20.133,41.422,0.468264,1.007221,0.457458
docvqa,1792,64,57,iter057,docvqa_24440,25,16384,4096,18,235.794,235.794,392.163,0.725,2.318,352.366,28.211,876.624,879.28,1444.943,84.997,2324.223,2560.017,7.745,11.765,0.168729,0.545897,0.621689
docvqa,1792,64,58,iter058,docvqa_16468,39,16384,4096,26,319.206,319.206,374.319,0.728,2.301,336.805,28.21,434.038,436.596,596.4,23.856,1032.997,1352.203,25.169,41.918,0.362362,0.782536,0.57735
docvqa,1792,64,59,iter059,docvqa_57431,36,16384,4096,21,194.515,194.515,387.627,0.732,2.283,347.045,28.155,447.338,449.676,475.517,23.776,925.193,1119.709,22.698,42.059,0.418969,0.902477,0.513965
docvqa,1792,64,60,iter060,docvqa_16473,31,16384,4096,13,177.534,177.534,375.836,0.724,2.27,337.286,28.147,435.923,438.122,262.573,21.881,700.695,878.229,18.553,45.702,0.536376,1.158506,0.374732
docvqa,1792,64,61,iter061,docvqa_49242,26,16384,4096,12,199.117,199.117,390.156,0.731,2.312,352.561,28.317,878.018,880.756,246.971,22.452,1127.727,1326.844,10.641,44.54,0.345966,1.12454,0.218999
docvqa,1792,64,62,iter062,docvqa_57439,34,16384,4096,53,312.313,312.313,371.791,0.73,2.262,330.672,28.137,431.349,433.665,5365.682,103.186,5799.348,6111.661,9.139,9.691,0.064109,0.138488,0.925222
docvqa,1792,64,63,iter063,docvqa_57440,35,16384,4096,17,308.264,308.264,395.955,0.73,2.267,353.576,28.144,455.829,458.273,378.067,23.629,836.339,1144.604,20.327,42.321,0.473439,1.018468,0.452049
docvqa,1792,64,64,iter064,docvqa_32870,36,16384,4096,43,242.37,242.37,411.515,0.73,2.253,374.966,28.248,471.087,473.347,958.388,22.819,1431.735,1674.104,30.033,43.824,0.287424,0.616457,0.669389
docvqa,1792,64,65,iter065,docvqa_32871,43,16384,4096,29,237.335,237.335,391.02,0.73,2.274,353.072,28.161,848.657,850.992,676.859,24.174,1527.851,1765.186,18.981,41.368,0.255928,0.811386,0.443014
docvqa,1792,64,66,iter066,docvqa_32872,34,16384,4096,17,241.261,241.261,370.571,0.729,2.304,332.875,28.122,430.279,432.821,342.75,21.422,775.571,1016.832,21.919,46.681,0.477804,1.032594,0.441932
docvqa,1792,64,67,iter067,docvqa_32873,34,16384,4096,22,364.732,364.732,349.257,0.728,2.281,311.037,28.563,408.751,411.16,465.926,22.187,877.086,1241.818,25.083,45.072,0.398201,0.864234,0.53122
docvqa,1792,64,68,iter068,docvqa_32874,31,16384,4096,13,262.114,262.114,359.149,0.733,2.309,321.82,28.214,418.623,421.441,308.435,25.703,729.876,991.99,17.811,38.906,0.492068,1.065622,0.422586
docvqa,1792,64,69,iter069,docvqa_32875,33,16384,4096,21,231.418,231.418,348.919,0.727,2.301,311.421,28.11,408.541,411.161,466.515,23.326,877.676,1109.094,23.927,42.871,0.397549,0.863029,0.531534
docvqa,1792,64,70,iter070,docvqa_32876,33,16384,4096,22,336.645,336.645,372.338,0.73,2.275,335.605,28.123,432.171,434.545,453.847,21.612,888.391,1225.037,24.764,46.271,0.419115,0.905579,0.510863
docvqa,1792,64,71,iter071,docvqa_32877,31,16384,4096,28,373.138,373.138,375.138,0.729,2.334,328.695,28.145,434.84,442.574,576.789,21.363,1019.363,1392.501,27.468,46.811,0.368012,0.794592,0.565833
docvqa,1792,64,72,iter072,docvqa_32878,31,16384,4096,12,294.261,294.261,382.174,0.729,2.341,335.216,28.122,442.053,445.407,307.236,27.931,752.643,1046.905,15.944,35.803,0.507776,1.09511,0.40821
docvqa,1792,64,73,iter073,docvqa_32879,35,16384,4096,18,234.388,234.388,416.603,0.73,2.286,379.771,28.26,476.23,478.57,402.386,23.67,880.956,1115.344,20.432,42.248,0.472899,1.013482,0.456761
docvqa,1792,64,74,iter074,docvqa_57449,29,16384,4096,11,356.222,356.222,367.935,0.732,2.284,331.336,28.168,427.561,429.986,252.129,25.213,682.115,1038.337,16.126,39.662,0.539404,1.16622,0.369628
docvqa,1792,64,75,iter075,docvqa_32881,32,16384,4096,25,338.885,338.885,347.841,0.731,2.3,308.029,28.121,407.661,410.118,587.928,24.497,998.046,1336.931,25.049,40.821,0.348522,0.756982,0.589079
docvqa,1792,64,76,iter076,docvqa_32882,36,16384,4096,27,268.243,268.243,402.036,0.727,2.319,364.236,28.26,462.04,464.99,620.484,23.865,1085.473,1353.716,24.874,41.903,0.370379,0.796037,0.571625
docvqa,1792,64,77,iter077,docvqa_32883,29,16384,4096,23,241.204,241.204,403.716,0.728,2.409,351.314,28.195,463.831,467.344,587.533,26.706,1054.877,1296.082,21.803,37.445,0.382714,0.822416,0.556968
docvqa,1792,64,78,iter078,docvqa_57452,33,16384,4096,16,238.686,238.686,402.733,0.723,2.355,362.801,28.243,462.51,465.353,381.651,25.443,847.004,1085.691,18.89,39.303,0.475479,1.021533,0.45059
docvqa,1792,64,79,iter079,docvqa_32885,32,16384,4096,18,241.163,241.163,425.463,0.727,2.42,375.582,28.205,485.596,489.121,410.759,24.162,899.88,1141.043,20.003,41.387,0.4728,1.012422,0.45646
docvqa,1792,64,80,iter080,docvqa_32886,37,16384,4096,23,277.167,277.167,606.085,0.726,2.309,569.149,28.137,665.603,667.989,532.402,24.2,1200.391,1477.558,19.16,41.322,0.504906,1.059395,0.443524
docvqa,1792,64,81,iter081,docvqa_57454,34,16384,4096,57,222.79,222.79,376.397,0.727,2.292,339.611,28.178,435.865,438.36,3359.58,59.993,3797.94,4020.731,15.008,16.669,0.099106,0.213869,0.884579
docvqa,1792,64,82,iter082,docvqa_49263,41,16384,4096,30,265.118,265.118,381.999,0.731,2.358,332.759,28.085,441.87,445.931,630.589,21.744,1076.52,1341.637,27.868,45.989,0.354846,0.765308,0.585766
docvqa,1792,64,83,iter083,docvqa_32889,31,16384,4096,25,242.579,242.579,401.073,0.728,2.293,363.223,28.253,461.822,464.272,537.114,22.38,1001.386,1243.965,24.965,44.683,0.400517,0.8617,0.536371
docvqa,1792,64,84,iter084,docvqa_32890,32,16384,4096,16,279.272,279.272,355.579,0.73,2.3,315.717,28.106,415.145,417.733,341.147,22.743,758.88,1038.152,21.084,43.969,0.468558,1.015608,0.44954
docvqa,1792,64,85,iter085,docvqa_32891,39,16384,4096,35,423.635,423.635,353.474,0.728,2.251,314.979,28.133,413.395,415.782,734.257,21.596,1150.04,1573.675,30.434,46.305,0.307359,0.66682,0.638463
docvqa,1792,64,86,iter086,docvqa_32892,31,16384,4096,17,319.889,319.889,350.649,0.726,2.286,312.622,28.166,409.959,412.372,417.582,26.099,829.955,1149.843,20.483,38.316,0.422492,0.916445,0.503139
docvqa,1792,64,87,iter087,docvqa_32893,33,16384,4096,21,264.155,264.155,400.676,0.73,2.273,359.322,28.24,460.741,463.184,475.581,23.779,938.764,1202.919,22.37,42.054,0.426812,0.917607,0.506603
docvqa,1792,64,88,iter088,docvqa_32894,36,16384,4096,20,292.594,292.594,387.227,0.726,2.272,349.702,28.15,447.174,449.73,377.537,19.87,827.267,1119.861,24.176,50.326,0.46808,1.008624,0.456367
docvqa,1792,64,89,iter089,docvqa_49274,36,16384,4096,19,251.82,251.82,354.111,0.729,2.311,315.046,28.294,414.323,416.799,360.477,20.027,777.276,1029.096,24.444,49.934,0.45558,0.988624,0.46377
docvqa,1792,64,90,iter090,docvqa_32896,29,16384,4096,13,457.782,457.782,346.965,0.729,2.298,307.519,28.156,406.556,408.919,275.373,22.948,684.292,1142.074,18.998,43.577,0.507043,1.101169,0.40242
docvqa,1792,64,91,iter091,docvqa_32897,28,16384,4096,14,262.008,262.008,367.301,0.728,2.273,330.25,28.112,427.002,429.274,278.378,21.414,707.652,969.66,19.784,46.699,0.519041,1.122448,0.393383
docvqa,1792,64,92,iter092,docvqa_32898,27,16384,4096,23,250.586,250.586,369.783,0.731,2.276,332.8,28.137,429.238,431.541,506.617,23.028,938.158,1188.744,24.516,43.425,0.394159,0.851691,0.540013
docvqa,1792,64,93,iter093,docvqa_57475,36,16384,4096,16,229.231,229.231,408.081,0.73,2.285,370.97,28.207,468.716,471.072,336.947,22.463,808.02,1037.25,19.802,44.517,0.505039,1.085118,0.417004
docvqa,1792,64,94,iter094,docvqa_32900,32,16384,4096,20,226.147,226.147,346.765,0.73,2.276,309.902,28.096,406.448,408.795,454.161,23.903,862.956,1089.103,23.176,41.835,0.401834,0.872829,0.526285
docvqa,1792,64,95,iter095,docvqa_57476,40,16384,4096,23,209.932,209.932,402.467,0.728,2.27,363.532,28.207,463.352,465.598,487.356,22.153,952.953,1162.885,24.135,45.142,0.422336,0.908563,0.511416
docvqa,1792,64,96,iter096,docvqa_49279,30,16384,4096,11,256.023,256.023,426.03,0.725,2.362,376.608,28.217,485.422,489.126,258.399,25.84,747.525,1003.548,14.715,38.7,0.569921,1.219293,0.345672
docvqa,1792,64,97,iter097,docvqa_49285,30,16384,4096,12,242.146,242.146,375.309,0.727,2.287,336.914,28.16,435.216,437.815,326.264,29.66,764.079,1006.225,15.705,33.715,0.491191,1.060786,0.427003
docvqa,1792,64,98,iter098,docvqa_49292,35,16384,4096,46,233.03,233.03,357.555,0.728,2.251,320.429,28.241,417.141,419.405,1045.936,23.243,1465.341,1698.371,31.392,43.024,0.244008,0.52868,0.713783
docvqa,1792,64,99,iter099,docvqa_16529,29,16384,4096,15,216.639,216.639,400.647,0.726,2.275,363.427,28.162,460.223,462.712,330.154,23.582,792.865,1009.505,18.919,42.404,0.505315,1.08577,0.416406
docvqa,1792,64,100,iter100,docvqa_49297,34,16384,4096,19,405.255,405.255,374.422,0.727,2.305,336.759,28.208,434.168,437.222,499.329,27.74,936.551,1341.806,20.287,36.048,0.399788,0.86337,0.533157
docvqa,1792,64,101,iter101,docvqa_16533,31,16384,4096,23,237.932,237.932,414.935,0.726,2.284,364.61,28.158,474.66,477.327,531.095,24.141,1008.421,1246.353,22.808,41.424,0.41147,0.882166,0.52666
docvqa,1792,64,102,iter102,docvqa_49304,31,16384,4096,15,219.026,219.026,398.95,0.726,2.287,357.487,28.221,458.82,461.214,348.242,24.874,809.456,1028.482,18.531,40.202,0.492862,1.059687,0.430218
docvqa,1792,64,103,iter103,docvqa_16539,31,16384,4096,23,252.005,252.005,383.623,0.726,2.263,346.815,28.17,443.972,446.461,502.854,22.857,949.316,1201.32,24.228,43.75,0.404104,0.87178,0.529702
docvqa,1792,64,104,iter104,docvqa_16553,31,16384,4096,20,364.567,364.567,377.512,0.725,2.306,337.71,28.256,437.173,440.016,486.282,25.594,926.298,1290.865,21.591,39.072,0.407549,0.879506,0.524973
docvqa,1792,64,105,iter105,docvqa_49322,33,16384,4096,17,254.847,254.847,371.849,0.728,2.302,333.063,28.149,431.403,434.213,422.52,26.408,856.734,1111.58,19.843,37.868,0.43403,0.937574,0.493176
docvqa,1792,64,106,iter106,docvqa_57515,37,16384,4096,18,269.925,269.925,376.31,0.729,2.277,336.699,28.179,435.855,438.422,344.835,20.284,783.257,1053.182,22.981,49.299,0.480442,1.036907,0.440258
docvqa,1792,64,107,iter107,docvqa_49323,29,16384,4096,13,382.01,382.01,397.044,0.728,2.293,357.21,28.128,456.944,459.845,290.693,24.224,750.538,1132.548,17.321,41.281,0.529013,1.137835,0.387312
docvqa,1792,64,108,iter108,docvqa_57517,29,16384,4096,10,234.214,234.214,348.166,0.726,2.292,311.26,28.175,407.887,410.371,213.072,23.675,623.443,857.657,16.04,42.239,0.558457,1.212706,0.341767
docvqa,1792,64,109,iter109,docvqa_49324,32,16384,4096,14,212.189,212.189,408.241,0.731,2.277,367.719,28.146,468.286,470.694,326.331,25.102,797.025,1009.213,17.565,39.837,0.512207,1.09975,0.409437
docvqa,1792,64,110,iter110,docvqa_57519,30,16384,4096,11,217.582,217.582,398.038,0.731,2.291,360.235,28.189,457.818,460.395,231.295,23.13,691.69,909.272,15.903,43.235,0.575456,1.23734,0.334391
docvqa,1792,64,111,iter111,docvqa_49325,30,16384,4096,14,286.004,286.004,395.358,0.729,2.285,358.304,28.223,455.635,457.971,310.683,23.899,768.655,1054.659,18.214,41.843,0.514351,1.107121,0.404191
docvqa,1792,64,112,iter112,docvqa_57521,31,16384,4096,14,208.59,208.59,368.862,0.73,2.29,331.783,28.14,428.569,430.823,304.147,23.396,734.97,943.56,19.048,42.743,0.501873,1.084984,0.413822
docvqa,1792,64,113,iter113,docvqa_49326,30,16384,4096,18,309.395,309.395,394.935,0.724,2.255,355.765,28.104,455.019,457.276,423.968,24.939,881.243,1190.638,20.426,40.097,0.448157,0.964494,0.481102
docvqa,1792,64,114,iter114,docvqa_57523,33,16384,4096,16,228.601,228.601,400.258,0.729,2.301,363.023,28.225,459.982,462.396,303.472,20.231,765.868,994.469,20.891,49.428,0.522621,1.123222,0.396245
docvqa,1792,64,115,iter115,docvqa_57524,34,16384,4096,15,239.83,239.83,369.495,0.726,2.29,331.773,28.132,429.244,431.583,282.068,20.148,713.651,953.481,21.019,49.633,0.517753,1.11923,0.395247
docvqa,1792,64,116,iter116,docvqa_57525,42,16384,4096,25,327.189,327.189,372.127,0.727,2.271,332.199,28.132,852.911,855.262,620.056,25.836,1475.318,1802.507,16.946,38.706,0.252235,0.830356,0.420286
docvqa,1792,64,117,iter117,docvqa_57526,29,16384,4096,11,225.83,225.83,382.643,0.731,2.331,344.932,28.248,442.487,445.199,205.273,20.527,650.472,876.302,16.911,48.716,0.588254,1.26851,0.315576
docvqa,1792,64,118,iter118,docvqa_57527,34,16384,4096,18,226.942,226.942,616.75,0.732,2.286,578.956,28.268,676.741,679.097,382.987,22.529,1062.084,1289.027,16.948,44.388,0.580698,1.21788,0.3606
docvqa,1792,64,119,iter119,docvqa_57528,35,16384,4096,28,415.921,415.921,398.993,0.73,2.347,353.809,28.13,458.746,462.617,629.336,23.309,1091.953,1507.875,25.642,42.902,0.365394,0.785509,0.576339
docvqa,1792,64,120,iter120,docvqa_57529,33,16384,4096,30,219.869,219.869,398.798,0.73,2.341,351.449,28.146,458.757,462.241,652.568,22.502,1114.809,1334.678,26.91,44.44,0.357728,0.769239,0.585363
docvqa,1792,64,121,iter121,docvqa_57530,29,16384,4096,11,321.532,321.532,371.915,0.728,2.292,333.946,28.191,431.416,433.902,238.481,23.848,672.383,993.915,16.36,41.932,0.55313,1.194752,0.354681
docvqa,1792,64,122,iter122,docvqa_57531,33,16384,4096,16,230.519,230.519,391.895,0.727,2.263,341.131,28.137,451.261,453.749,407.558,27.171,861.308,1091.827,18.576,36.805,0.455,0.978925,0.473186
docvqa,1792,64,123,iter123,docvqa_57532,38,16384,4096,23,213.201,213.201,350.843,0.732,2.257,311.223,28.167,812.078,814.463,502.723,22.851,1317.186,1530.388,17.461,43.762,0.266358,0.882883,0.381664
docvqa,1792,64,124,iter124,docvqa_57533,39,16384,4096,19,204.409,204.409,344.91,0.732,2.28,305.098,28.106,404.273,407.021,440.893,24.494,847.914,1052.323,22.408,40.826,0.406775,0.883561,0.519974
docvqa,1792,64,125,iter125,docvqa_16568,27,16384,4096,11,294.242,294.242,375.752,0.731,2.283,336.142,28.174,435.313,437.997,255.394,25.539,693.391,987.633,15.864,39.155,0.541905,1.169709,0.368326
